CandidateID,SourceWorkbook,SKU,WeekIndex,WeekStartDate,ForecastUnits,IsFirst13Weeks
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-S,12,2026-08-30,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-S,13,2026-09-06,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-S,14,2026-09-13,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-S,15,2026-09-20,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-S,16,2026-09-27,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-S,17,2026-10-04,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-S,18,2026-10-11,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-S,19,2026-10-18,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-S,20,2026-10-25,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-S,21,2026-11-01,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-S,22,2026-11-08,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-S,23,2026-11-15,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-S,24,2026-11-22,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-S,25,2026-11-29,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-S,26,2026-12-06,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-XL,1,2026-06-14,2.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-XL,2,2026-06-21,1.125,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-XL,3,2026-06-28,1.125,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-XL,4,2026-07-05,1.125,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-XL,5,2026-07-12,1.125,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-XL,6,2026-07-19,1.125,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-XL,7,2026-07-26,1.125,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-XL,8,2026-08-02,1.125,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-XL,9,2026-08-09,1.125,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-XL,10,2026-08-16,1.125,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-XL,11,2026-08-23,1.125,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-XL,12,2026-08-30,1.125,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-XL,13,2026-09-06,1.125,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-XL,14,2026-09-13,1.125,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-XL,15,2026-09-20,1.125,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-XL,16,2026-09-27,1.125,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-XL,17,2026-10-04,1.125,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-XL,18,2026-10-11,1.125,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-XL,19,2026-10-18,1.125,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-XL,20,2026-10-25,1.125,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-XL,21,2026-11-01,1.125,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-XL,22,2026-11-08,1.125,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-XL,23,2026-11-15,1.125,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-XL,24,2026-11-22,1.125,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-XL,25,2026-11-29,1.125,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-XL,26,2026-12-06,1.125,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-XS,1,2026-06-14,2.35625,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-XS,2,2026-06-21,1.625,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-XS,3,2026-06-28,1.625,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-XS,4,2026-07-05,1.625,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-XS,5,2026-07-12,1.625,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-XS,6,2026-07-19,1.625,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-XS,7,2026-07-26,1.625,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-XS,8,2026-08-02,1.625,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-XS,9,2026-08-09,1.625,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-XS,10,2026-08-16,1.625,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-XS,11,2026-08-23,1.625,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-XS,12,2026-08-30,1.625,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-XS,13,2026-09-06,1.625,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-XS,14,2026-09-13,1.625,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-XS,15,2026-09-20,1.625,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-XS,16,2026-09-27,1.625,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-XS,17,2026-10-04,1.625,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-XS,18,2026-10-11,1.625,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-XS,19,2026-10-18,1.625,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-XS,20,2026-10-25,1.625,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-XS,21,2026-11-01,1.625,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-XS,22,2026-11-08,1.625,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-XS,23,2026-11-15,1.625,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-XS,24,2026-11-22,1.625,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-XS,25,2026-11-29,1.625,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-XS,26,2026-12-06,1.625,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-XXL,1,2026-06-14,2.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-XXL,2,2026-06-21,0.75,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-XXL,3,2026-06-28,0.75,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-XXL,4,2026-07-05,0.75,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-XXL,5,2026-07-12,0.75,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-XXL,6,2026-07-19,0.75,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-XXL,7,2026-07-26,0.75,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-XXL,8,2026-08-02,0.75,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-XXL,9,2026-08-09,0.75,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-XXL,10,2026-08-16,0.75,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-XXL,11,2026-08-23,0.75,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-XXL,12,2026-08-30,0.75,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-XXL,13,2026-09-06,0.75,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-XXL,14,2026-09-13,0.75,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-XXL,15,2026-09-20,0.75,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-XXL,16,2026-09-27,0.75,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-XXL,17,2026-10-04,0.75,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-XXL,18,2026-10-11,0.75,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-XXL,19,2026-10-18,0.75,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-XXL,20,2026-10-25,0.75,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-XXL,21,2026-11-01,0.75,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-XXL,22,2026-11-08,0.75,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-XXL,23,2026-11-15,0.75,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-XXL,24,2026-11-22,0.75,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-XXL,25,2026-11-29,0.75,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-XXL,26,2026-12-06,0.75,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-L,1,2026-06-14,2.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-L,2,2026-06-21,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-L,3,2026-06-28,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-L,4,2026-07-05,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-L,5,2026-07-12,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-L,6,2026-07-19,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-L,7,2026-07-26,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-L,8,2026-08-02,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-L,9,2026-08-09,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-L,10,2026-08-16,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-L,11,2026-08-23,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-L,12,2026-08-30,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-L,13,2026-09-06,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-L,14,2026-09-13,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-L,15,2026-09-20,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-L,16,2026-09-27,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-L,17,2026-10-04,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-L,18,2026-10-11,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-L,19,2026-10-18,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-L,20,2026-10-25,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-L,21,2026-11-01,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-L,22,2026-11-08,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-L,23,2026-11-15,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-L,24,2026-11-22,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-L,25,2026-11-29,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-L,26,2026-12-06,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-M,1,2026-06-14,2.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-M,2,2026-06-21,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-M,3,2026-06-28,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-M,4,2026-07-05,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-M,5,2026-07-12,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-M,6,2026-07-19,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-M,7,2026-07-26,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-M,8,2026-08-02,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-M,9,2026-08-09,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-M,10,2026-08-16,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-M,11,2026-08-23,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-M,12,2026-08-30,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-M,13,2026-09-06,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-M,14,2026-09-13,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-M,15,2026-09-20,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-M,16,2026-09-27,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-M,17,2026-10-04,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-M,18,2026-10-11,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-M,19,2026-10-18,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-M,20,2026-10-25,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-M,21,2026-11-01,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-M,22,2026-11-08,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-M,23,2026-11-15,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-M,24,2026-11-22,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-M,25,2026-11-29,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-M,26,2026-12-06,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-S,1,2026-06-14,2.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-S,2,2026-06-21,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-S,3,2026-06-28,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-S,4,2026-07-05,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-S,5,2026-07-12,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-S,6,2026-07-19,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-S,7,2026-07-26,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-S,8,2026-08-02,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-S,9,2026-08-09,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-S,10,2026-08-16,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-S,11,2026-08-23,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-S,12,2026-08-30,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-S,13,2026-09-06,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-S,14,2026-09-13,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-S,15,2026-09-20,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-S,16,2026-09-27,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-S,17,2026-10-04,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-S,18,2026-10-11,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-S,19,2026-10-18,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-S,20,2026-10-25,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-S,21,2026-11-01,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-U74-S,22,2026-11-08,0.0,False
