LocProfileId,SourceLocation,SourceZone,PickUnits,PickLines,DistinctSKUs,FirstPickDate,LastPickDate
invalid,07-008A,Invalid,163.0,161,30,2022-01-03,2022-07-19
W001,07-070C,W001,163.0,161,17,2022-01-02,2022-08-01
invalid,34-027X,Invalid,162.0,158,5,2024-11-06,2025-11-14
invalid,07-014A,Invalid,162.0,156,9,2022-01-03,2022-08-01
invalid,32-139A,Invalid,162.0,160,3,2022-05-12,2022-07-16
W001,07-033W,W001,162.0,144,19,2022-01-02,2026-03-13
invalid,18-139D,Invalid,162.0,157,4,2022-01-22,2022-07-27
invalid,19-137Y,Invalid,161.0,159,2,2022-01-02,2022-07-01
invalid,23-140B,Invalid,161.0,160,2,2022-01-02,2022-04-02
invalid,22-138A,Invalid,161.0,157,3,2022-01-03,2022-07-26
W001,07-099X,W001,161.0,159,4,2022-01-03,2024-10-14
invalid,31-137A,Invalid,161.0,150,6,2022-01-03,2022-07-09
invalid,19-140C,Invalid,160.0,160,3,2022-01-14,2022-07-10
invalid,23-135D,Invalid,160.0,160,2,2022-01-05,2022-07-15
W001,07-124B,W001,160.0,156,5,2022-01-10,2026-05-28
W001,07-052W,W001,160.0,157,22,2022-01-05,2025-08-23
invalid,17-137Z,Invalid,160.0,160,6,2022-01-02,2023-12-04
W001,07-089Z,W001,160.0,154,27,2022-01-02,2025-05-01
invalid,09-145B,Invalid,159.0,155,19,2022-01-06,2022-07-28
invalid,30-138D,Invalid,159.0,158,4,2022-01-10,2022-07-12
W001,07-113C,W001,158.0,146,3,2022-01-05,2026-04-24
invalid,29-138Z,Invalid,158.0,147,3,2022-01-04,2022-07-01
invalid,09-143X,Invalid,157.0,153,3,2022-06-21,2022-07-30
W001,07-059W,W001,157.0,156,30,2022-01-06,2022-07-29
W001,07-069Y,W001,157.0,156,19,2022-01-02,2025-10-29
invalid,31-135W,Invalid,157.0,154,3,2022-01-03,2022-05-18
W001,07-052X,W001,157.0,142,31,2022-01-07,2025-06-25
W001,07-037W,W001,157.0,149,28,2022-01-03,2026-06-04
invalid,19-136B,Invalid,157.0,153,3,2022-02-20,2022-06-08
invalid,12-127A,Invalid,157.0,149,8,2022-01-09,2022-10-10
invalid,09-146Y,Invalid,157.0,148,5,2022-01-02,2022-06-13
W001,07-010Z,W001,156.0,149,43,2022-01-02,2026-04-08
invalid,28-134W,Invalid,156.0,153,2,2022-01-03,2022-03-25
W001,07-004Z,W001,156.0,154,32,2022-01-02,2026-05-14
invalid,24-140C,Invalid,155.0,149,3,2022-04-08,2022-07-27
invalid,31-139B,Invalid,155.0,153,5,2022-01-02,2022-05-16
invalid,23-137W,Invalid,155.0,148,4,2022-01-05,2022-07-08
W001,07-005Z,W001,155.0,152,39,2022-01-03,2025-03-23
invalid,26-138D,Invalid,154.0,154,1,2022-03-07,2022-05-12
invalid,23-135W,Invalid,154.0,152,4,2022-01-05,2022-06-30
invalid,19-138Y,Invalid,154.0,152,4,2022-01-28,2022-07-08
W001,07-121D,W001,154.0,149,21,2022-01-06,2026-04-18
invalid,31-134Z,Invalid,154.0,152,3,2022-01-03,2022-07-10
W001,07-120B,W001,154.0,151,20,2022-01-02,2026-05-12
invalid,31-137W,Invalid,154.0,151,4,2022-01-02,2022-07-08
invalid,23-139C,Invalid,153.0,151,2,2022-01-04,2022-07-14
W001,07-039X,W001,153.0,150,5,2022-01-03,2025-06-25
W001,07-050B,W001,153.0,146,29,2022-01-05,2026-02-12
invalid,07-003C,Invalid,153.0,148,10,2022-01-03,2022-08-01
W001,07-117D,W001,153.0,148,3,2022-05-24,2026-02-05
W001,07-062X,W001,152.0,148,2,2022-01-07,2026-02-05
W001,07-123C,W001,152.0,150,4,2022-01-03,2024-10-08
W001,07-075X,W001,152.0,138,5,2022-01-07,2026-05-14
invalid,29-136Z,Invalid,152.0,152,2,2022-01-05,2022-06-30
invalid,08-048X,Invalid,152.0,148,5,2022-01-15,2023-02-03
W001,07-038X,W001,152.0,148,10,2022-01-02,2026-01-23
invalid,23-135Y,Invalid,151.0,150,2,2022-01-03,2022-05-10
invalid,09-143D,Invalid,151.0,149,16,2022-01-15,2022-07-03
W001,07-022B,W001,151.0,149,20,2022-01-03,2026-02-12
invalid,21-134B,Invalid,150.0,149,4,2022-02-22,2022-07-28
invalid,09-144W,Invalid,150.0,119,8,2022-01-11,2022-07-28
W001,07-146W,W001,150.0,141,9,2022-01-02,2024-10-03
invalid,29-139Z,Invalid,150.0,142,2,2022-01-07,2022-07-01
invalid,18-139Z,Invalid,150.0,150,2,2022-01-12,2022-07-07
invalid,33-135D,Invalid,149.0,145,3,2022-01-03,2022-07-09
invalid,34-024Y,Invalid,149.0,148,4,2024-08-10,2026-03-04
invalid,25-138Y,Invalid,149.0,147,2,2022-01-19,2022-05-14
W001,07-130W,W001,149.0,148,23,2022-01-11,2026-06-18
W001,07-113W,W001,149.0,140,14,2022-01-06,2026-01-29
invalid,19-137B,Invalid,149.0,144,4,2022-01-03,2022-06-27
invalid,07-013A,Invalid,149.0,145,13,2022-02-11,2022-07-29
W001,07-140B,W001,149.0,144,10,2022-01-03,2025-04-11
W001,07-043Y,W001,148.0,140,24,2022-01-04,2026-05-14
invalid,10-146B,Invalid,148.0,147,2,2022-01-12,2022-07-13
invalid,24-139W,Invalid,148.0,124,8,2022-01-02,2022-07-19
W001,07-005Y,W001,147.0,146,19,2022-01-02,2026-05-14
W001,07-106B,W001,147.0,143,13,2022-01-17,2026-05-12
invalid,22-137B,Invalid,147.0,146,3,2022-01-06,2022-07-26
invalid,30-140Z,Invalid,147.0,145,4,2022-01-03,2022-07-08
W001,07-013Y,W001,146.0,141,15,2022-03-21,2026-02-28
invalid,10-146C,Invalid,146.0,142,3,2022-01-02,2022-07-29
invalid,07-012C,Invalid,146.0,146,20,2022-01-03,2022-08-02
invalid,25-136Y,Invalid,146.0,143,4,2022-04-11,2022-07-26
invalid,26-136Z,Invalid,146.0,144,3,2022-02-10,2022-07-25
W001,07-135B,W001,145.0,140,10,2022-01-13,2026-04-09
W001,07-102X,W001,145.0,137,21,2022-01-07,2026-05-23
W001,07-139D,W001,145.0,135,11,2022-01-09,2026-04-24
W001,07-046B,W001,144.0,129,4,2022-01-06,2026-06-18
invalid,10-143Y,Invalid,144.0,126,1,2022-01-02,2022-07-27
invalid,20-134D,Invalid,144.0,142,3,2022-01-17,2022-07-26
invalid,22-139X,Invalid,144.0,143,1,2022-01-30,2022-07-01
invalid,20-134C,Invalid,143.0,141,5,2022-04-10,2022-07-27
invalid,24-136D,Invalid,143.0,141,4,2022-01-04,2022-04-05
W001,07-103Z,W001,143.0,134,26,2022-01-02,2026-04-08
W001,07-127X,W001,143.0,137,5,2022-03-05,2026-03-13
W001,07-015Z,W001,143.0,138,37,2022-01-02,2026-04-03
W001,07-130B,W001,142.0,138,25,2022-01-11,2025-02-03
W001,07-099Y,W001,142.0,139,21,2022-01-12,2025-03-18
invalid,10-145D,Invalid,142.0,142,6,2022-01-02,2022-07-28
invalid,07-109D,Invalid,142.0,140,20,2022-01-07,2025-03-28
W001,07-052A,W001,142.0,132,21,2022-01-09,2026-05-29
W001,07-107B,W001,142.0,142,12,2022-01-06,2026-02-18
invalid,23-139D,Invalid,142.0,138,3,2022-01-03,2022-05-24
W001,07-089Y,W001,141.0,138,21,2022-01-07,2025-03-03
W001,07-104D,W001,141.0,113,6,2022-01-07,2026-05-13
W001,07-118W,W001,141.0,134,24,2022-01-07,2026-02-18
invalid,28-134C,Invalid,141.0,133,4,2022-01-02,2022-07-27
W001,07-020Z,W001,141.0,138,40,2022-01-08,2026-01-29
invalid,23-136D,Invalid,141.0,136,3,2022-01-05,2022-06-29
invalid,28-138X,Invalid,140.0,137,2,2022-01-12,2022-07-22
W001,07-068X,W001,140.0,130,13,2022-01-06,2025-08-14
invalid,29-140Z,Invalid,140.0,128,2,2022-01-04,2022-07-04
invalid,27-139W,Invalid,140.0,138,3,2022-01-03,2022-06-30
invalid,34-011Y,Invalid,140.0,140,4,2024-08-11,2025-11-19
invalid,20-134Y,Invalid,140.0,138,3,2022-01-03,2022-07-14
W001,07-114W,W001,139.0,125,21,2022-01-02,2026-02-05
W001,07-006Y,W001,139.0,138,37,2022-01-03,2025-05-20
invalid,07-016B,Invalid,139.0,135,15,2022-01-02,2022-08-02
invalid,29-134B,Invalid,138.0,136,3,2022-01-25,2022-07-11
W001,07-040X,W001,138.0,130,18,2022-01-04,2026-05-21
invalid,07-002C,Invalid,138.0,133,3,2022-01-02,2022-07-21
invalid,20-053X,Invalid,138.0,136,2,2022-01-02,2022-06-06
invalid,32-134A,Invalid,138.0,136,5,2022-01-04,2022-06-28
W001,07-143B,W001,138.0,123,5,2022-01-16,2026-05-08
W001,07-097X,W001,138.0,134,10,2022-02-06,2025-05-22
invalid,18-124A,Invalid,138.0,137,8,2022-09-27,2024-03-03
W001,07-104W,W001,137.0,128,5,2022-01-02,2024-10-14
invalid,27-138D,Invalid,137.0,136,3,2022-01-03,2022-06-30
invalid,22-136W,Invalid,137.0,130,3,2022-01-11,2022-05-29
W001,07-076Y,W001,137.0,128,9,2022-01-23,2026-05-12
invalid,31-134A,Invalid,136.0,133,6,2022-01-03,2022-07-10
invalid,10-147A,Invalid,136.0,132,4,2022-01-12,2022-07-31
invalid,18-134X,Invalid,136.0,133,2,2022-01-12,2022-07-15
invalid,34-014Y,Invalid,136.0,135,2,2024-08-10,2025-10-17
invalid,20-138W,Invalid,136.0,133,2,2022-02-27,2022-07-27
invalid,21-136D,Invalid,136.0,128,2,2022-01-25,2022-05-25
W001,07-074Y,W001,136.0,131,7,2022-01-06,2026-05-21
invalid,22-140X,Invalid,136.0,132,1,2022-02-16,2022-07-28
W001,07-146A,W001,136.0,133,3,2022-01-11,2024-10-08
W001,07-092W,W001,136.0,130,21,2022-01-07,2026-04-08
invalid,30-139W,Invalid,136.0,131,1,2022-02-02,2022-07-13
invalid,33-140D,Invalid,135.0,120,3,2022-02-19,2022-07-05
invalid,34-018Z,Invalid,135.0,134,5,2024-10-26,2026-02-20
invalid,34-008X,Invalid,135.0,132,2,2024-09-22,2025-01-03
invalid,07-015B,Invalid,135.0,127,10,2022-01-04,2022-08-01
invalid,22-140D,Invalid,135.0,134,2,2022-01-10,2022-07-20
invalid,31-137Y,Invalid,134.0,130,5,2022-01-03,2022-04-04
invalid,34-008Y,Invalid,134.0,133,2,2024-08-09,2025-12-13
invalid,19-134D,Invalid,134.0,131,2,2022-01-19,2022-05-22
invalid,18-134B,Invalid,134.0,132,5,2022-01-05,2022-07-08
invalid,18-134D,Invalid,134.0,134,3,2022-01-02,2022-07-28
W001,07-145D,W001,134.0,131,22,2022-01-10,2024-10-14
W001,07-023Z,W001,133.0,130,28,2022-01-02,2026-05-14
W001,07-032Z,W001,133.0,124,13,2022-01-07,2026-05-12
invalid,19-137Z,Invalid,133.0,132,1,2022-04-05,2022-07-28
W001,07-078A,W001,133.0,121,12,2022-01-07,2026-06-17
W001,07-145W,W001,133.0,118,8,2022-01-02,2026-05-14
W001,07-055B,W001,133.0,132,9,2022-01-03,2026-02-18
invalid,32-137B,Invalid,133.0,131,3,2022-01-13,2022-05-17
invalid,20-140W,Invalid,132.0,130,4,2022-01-04,2022-07-25
invalid,20-137B,Invalid,132.0,127,2,2022-03-10,2022-06-29
invalid,09-147Z,Invalid,132.0,131,6,2022-01-10,2022-07-12
invalid,10-143C,Invalid,132.0,130,4,2022-01-18,2022-07-31
invalid,18-126A,Invalid,132.0,131,6,2022-04-07,2024-02-27
invalid,08-109W,Invalid,131.0,130,5,2022-01-12,2023-03-17
invalid,32-138Y,Invalid,131.0,126,1,2022-07-07,2022-07-20
invalid,27-135D,Invalid,131.0,125,2,2022-01-23,2022-05-10
invalid,22-136Y,Invalid,131.0,123,2,2022-01-02,2022-06-01
W001,07-123Y,W001,130.0,127,25,2022-01-02,2024-10-22
W001,07-011Y,W001,130.0,129,29,2022-01-03,2025-01-18
invalid,22-137Y,Invalid,130.0,104,3,2022-01-13,2022-05-28
W001,07-091C,W001,130.0,127,5,2022-01-10,2025-03-03
W001,07-003W,W001,130.0,127,37,2022-01-02,2025-03-14
invalid,34-021X,Invalid,130.0,116,1,2024-11-11,2024-12-07
invalid,22-138Y,Invalid,130.0,123,4,2022-01-03,2022-05-29
invalid,20-134B,Invalid,129.0,126,1,2022-06-05,2022-07-14
invalid,18-136W,Invalid,129.0,127,5,2022-01-02,2022-07-26
W001,07-132W,W001,129.0,121,25,2022-01-11,2025-11-06
invalid,08-047Z,Invalid,129.0,125,12,2022-07-03,2023-03-17
invalid,33-136D,Invalid,129.0,126,2,2022-01-02,2022-07-10
invalid,27-139Z,Invalid,128.0,126,3,2022-01-10,2022-07-21
invalid,23-139X,Invalid,128.0,127,2,2022-02-23,2022-07-01
invalid,23-138B,Invalid,128.0,126,2,2022-05-31,2022-07-28
invalid,22-136A,Invalid,128.0,101,3,2022-01-21,2022-06-04
W001,07-028Z,W001,128.0,126,10,2022-06-04,2026-05-23
W001,07-072A,W001,128.0,115,9,2022-01-02,2026-05-23
invalid,18-139Y,Invalid,128.0,125,3,2022-01-04,2022-07-18
W001,07-104Y,W001,128.0,118,25,2022-01-08,2026-05-14
invalid,29-140A,Invalid,127.0,123,2,2022-06-27,2022-07-27
invalid,10-146X,Invalid,127.0,116,5,2022-01-03,2022-07-31
invalid,31-140D,Invalid,127.0,125,2,2022-01-04,2022-07-15
W001,07-140X,W001,127.0,123,15,2022-01-02,2026-04-08
W001,07-118D,W001,127.0,124,31,2022-01-06,2024-12-10
invalid,18-140W,Invalid,126.0,119,2,2022-01-13,2022-04-02
invalid,30-139D,Invalid,126.0,113,3,2022-01-04,2022-07-27
W001,07-123Z,W001,126.0,124,24,2022-01-02,2026-03-13
invalid,22-140A,Invalid,126.0,125,3,2022-01-03,2022-07-01
invalid,29-137A,Invalid,126.0,122,2,2022-02-28,2022-07-08
W001,07-012W,W001,126.0,126,26,2022-01-02,2026-02-12
invalid,32-138B,Invalid,126.0,124,4,2022-01-03,2022-07-07
invalid,22-134W,Invalid,126.0,125,3,2022-01-13,2022-06-03
W001,07-131B,W001,126.0,120,16,2022-01-03,2026-02-20
W001,07-027C,W001,126.0,117,8,2022-01-10,2025-10-29
invalid,31-139Y,Invalid,126.0,122,6,2022-01-03,2022-07-15
invalid,22-135C,Invalid,126.0,120,4,2022-01-11,2022-07-23
invalid,18-137Y,Invalid,126.0,123,3,2022-01-03,2022-06-04
invalid,28-135W,Invalid,126.0,121,2,2022-01-04,2022-07-02
invalid,29-138Y,Invalid,126.0,125,4,2022-01-03,2022-07-01
invalid,25-139Y,Invalid,126.0,123,3,2022-01-02,2022-07-25
invalid,21-139D,Invalid,125.0,124,4,2022-03-18,2022-07-26
W001,07-113Z,W001,125.0,124,12,2022-01-08,2025-12-16
invalid,22-138D,Invalid,125.0,123,2,2022-01-10,2022-07-24
invalid,30-139Z,Invalid,124.0,122,3,2022-01-02,2022-07-08
invalid,25-138A,Invalid,124.0,120,2,2022-01-02,2022-07-21
W001,07-112D,W001,124.0,122,20,2022-01-09,2024-12-09
W001,07-074X,W001,124.0,118,16,2022-01-28,2022-07-19
W001,07-033X,W001,124.0,119,17,2022-01-04,2024-10-05
invalid,23-140X,Invalid,124.0,73,1,2022-01-04,2022-04-04
invalid,09-146Z,Invalid,124.0,122,2,2022-01-14,2022-07-13
invalid,17-048Z,Invalid,124.0,123,9,2022-04-23,2023-01-30
W001,07-069C,W001,124.0,121,3,2022-01-03,2022-08-01
invalid,07-041C,Invalid,123.0,118,6,2022-01-03,2025-05-01
invalid,22-134B,Invalid,123.0,122,2,2022-01-17,2022-06-08
invalid,17-048X,Invalid,123.0,122,3,2022-01-05,2023-03-16
invalid,26-140W,Invalid,123.0,122,2,2022-01-05,2022-07-26
invalid,21-134D,Invalid,123.0,122,2,2022-02-22,2022-04-19
W001,07-009X,W001,123.0,120,13,2022-01-03,2026-05-21
invalid,19-138B,Invalid,123.0,122,4,2022-01-02,2022-06-17
invalid,19-135C,Invalid,123.0,116,3,2022-01-25,2022-06-01
invalid,09-145W,Invalid,123.0,122,17,2022-01-10,2022-06-09
invalid,19-134Y,Invalid,123.0,122,3,2022-02-02,2022-06-21
invalid,34-023Y,Invalid,123.0,123,2,2024-08-12,2025-02-26
invalid,19-137W,Invalid,123.0,121,4,2022-01-05,2022-07-25
W001,07-021W,W001,122.0,115,11,2022-01-02,2026-02-12
invalid,22-136B,Invalid,122.0,116,2,2022-04-08,2022-06-13
invalid,22-139C,Invalid,121.0,118,3,2022-01-07,2022-07-15
invalid,29-134A,Invalid,121.0,118,1,2022-01-06,2022-01-19
invalid,22-138Z,Invalid,121.0,121,1,2022-05-25,2022-07-06
invalid,34-012Y,Invalid,121.0,119,2,2024-08-10,2025-10-16
invalid,28-139Y,Invalid,121.0,120,4,2022-01-03,2022-07-22
W001,07-094X,W001,121.0,120,21,2022-01-03,2026-05-12
W001,07-011W,W001,121.0,113,11,2022-02-07,2026-06-09
invalid,23-138Y,Invalid,121.0,120,2,2022-01-05,2022-03-18
invalid,34-016Z,Invalid,120.0,118,3,2024-08-12,2026-04-09
W001,07-024X,W001,120.0,116,11,2022-01-12,2026-05-21
invalid,10-146Y,Invalid,120.0,119,6,2022-01-02,2022-05-17
W001,07-049Z,W001,120.0,118,25,2022-01-06,2026-06-01
invalid,22-135A,Invalid,120.0,120,4,2022-01-04,2022-06-24
W001,07-066B,W001,119.0,119,22,2022-01-03,2026-05-14
W001,07-126D,W001,119.0,109,30,2022-01-04,2024-10-14
W001,07-114Y,W001,119.0,105,2,2022-06-24,2026-06-10
invalid,17-043W,Invalid,119.0,111,4,2022-01-27,2022-05-24
W001,07-028C,W001,119.0,118,5,2022-01-07,2025-05-01
W001,07-132X,W001,118.0,115,6,2022-01-02,2025-08-07
W001,07-120W,W001,118.0,109,15,2022-01-07,2025-10-20
W001,07-122Y,W001,118.0,111,7,2022-01-09,2026-02-05
W001,07-039Y,W001,118.0,112,14,2022-01-03,2026-01-30
invalid,27-139B,Invalid,118.0,114,2,2022-01-03,2022-07-14
W001,07-096W,W001,117.0,116,17,2022-01-07,2026-05-12
invalid,33-134A,Invalid,117.0,109,2,2022-01-02,2022-01-13
invalid,34-023X,Invalid,117.0,114,2,2024-09-24,2025-01-03
invalid,19-135Y,Invalid,117.0,113,4,2022-01-02,2022-06-17
W001,07-115A,W001,117.0,112,27,2022-01-08,2026-03-08
invalid,10-146W,Invalid,117.0,110,7,2022-01-02,2022-05-25
W001,07-055Y,W001,117.0,115,15,2022-01-08,2026-05-23
W001,07-018Z,W001,117.0,114,32,2022-01-08,2026-01-30
W001,07-101A,W001,116.0,114,5,2022-01-07,2025-08-14
W001,07-145Y,W001,116.0,108,24,2022-01-09,2026-06-17
W001,07-028Y,W001,116.0,110,12,2022-01-04,2026-02-12
invalid,18-135B,Invalid,115.0,112,2,2022-04-02,2022-07-04
invalid,23-135C,Invalid,115.0,115,2,2022-01-02,2022-06-08
invalid,20-137Y,Invalid,115.0,109,4,2022-01-03,2022-07-26
invalid,28-136A,Invalid,115.0,114,2,2022-01-02,2022-06-03
invalid,09-142Y,Invalid,115.0,112,9,2022-01-03,2022-07-27
invalid,30-137W,Invalid,114.0,112,1,2022-02-21,2022-07-21
invalid,30-136Z,Invalid,114.0,113,2,2022-01-11,2022-07-05
invalid,26-139A,Invalid,114.0,112,2,2022-04-08,2022-07-25
W001,07-100Y,W001,114.0,113,20,2022-01-03,2024-10-14
invalid,19-140D,Invalid,114.0,113,3,2022-02-18,2022-07-13
invalid,18-134Y,Invalid,114.0,114,3,2022-01-18,2022-04-03
invalid,26-135Z,Invalid,114.0,110,2,2022-04-15,2022-07-22
W001,07-008W,W001,113.0,108,6,2022-01-07,2026-04-08
invalid,08-049Z,Invalid,113.0,102,11,2022-07-01,2023-03-20
invalid,31-140Z,Invalid,113.0,110,3,2022-01-09,2022-07-14
invalid,31-138A,Invalid,113.0,112,5,2022-01-02,2022-07-15
invalid,21-138W,Invalid,112.0,108,3,2022-01-12,2022-07-27
invalid,18-138D,Invalid,112.0,109,2,2022-01-20,2022-06-23
invalid,19-134X,Invalid,112.0,111,2,2022-01-03,2022-07-08
W001,07-092Y,W001,112.0,112,11,2022-01-07,2025-05-01
invalid,07-010A,Invalid,112.0,110,13,2022-01-03,2022-07-18
invalid,34-016Y,Invalid,112.0,108,3,2024-08-10,2025-11-28
W001,07-051Y,W001,111.0,107,30,2022-01-03,2025-05-28
W001,07-044Z,W001,111.0,101,19,2022-01-02,2026-02-25
invalid,07-007B,Invalid,111.0,106,3,2022-01-08,2022-07-06
invalid,34-027Z,Invalid,110.0,110,3,2024-08-19,2024-12-03
invalid,21-140X,Invalid,110.0,105,3,2022-01-02,2022-06-05
W001,07-028A,W001,110.0,110,11,2022-01-02,2025-05-01
invalid,30-135D,Invalid,110.0,105,3,2022-01-18,2022-07-25
invalid,19-136D,Invalid,110.0,107,3,2022-01-23,2022-05-23
W001,07-060Y,W001,110.0,109,25,2022-01-07,2025-06-25
invalid,23-140Z,Invalid,110.0,105,1,2022-04-14,2022-06-02
invalid,09-142X,Invalid,110.0,109,2,2022-01-02,2022-07-21
W001,07-003Z,W001,110.0,109,7,2022-01-02,2025-04-13
W001,07-136W,W001,110.0,102,22,2022-01-13,2026-04-08
invalid,22-137W,Invalid,110.0,110,1,2022-01-05,2022-05-27
invalid,10-145A,Invalid,110.0,107,2,2022-01-12,2022-07-28
invalid,30-137A,Invalid,109.0,109,4,2022-01-03,2022-07-04
invalid,19-139B,Invalid,109.0,108,3,2022-01-07,2022-06-20
W001,07-013W,W001,109.0,96,21,2022-01-11,2026-06-10
invalid,18-137W,Invalid,109.0,107,3,2022-03-03,2022-07-13
invalid,29-138D,Invalid,109.0,105,2,2022-01-04,2022-07-15
invalid,26-138Y,Invalid,109.0,98,3,2022-01-02,2022-07-25
W001,07-125Y,W001,108.0,107,15,2022-01-05,2026-04-08
invalid,30-134Y,Invalid,108.0,101,3,2022-01-02,2022-07-25
W001,07-125B,W001,108.0,108,5,2022-01-07,2024-10-08
W001,07-025D,W001,108.0,101,3,2022-01-07,2026-02-18
invalid,07-007C,Invalid,108.0,97,4,2022-01-02,2022-08-01
invalid,10-142Y,Invalid,108.0,108,7,2022-01-02,2022-05-11
invalid,09-146A,Invalid,108.0,108,13,2022-01-11,2022-06-30
W001,07-112A,W001,108.0,102,4,2022-01-06,2026-02-25
W001,07-051B,W001,107.0,102,13,2022-02-08,2026-06-10
invalid,18-134W,Invalid,107.0,105,2,2022-01-26,2022-05-31
invalid,21-140W,Invalid,107.0,107,3,2022-01-02,2022-04-29
invalid,25-139D,Invalid,107.0,101,5,2022-01-15,2022-07-27
invalid,09-145Y,Invalid,107.0,107,4,2022-01-02,2022-07-22
W001,07-071W,W001,107.0,104,12,2022-01-02,2026-06-10
invalid,25-135Y,Invalid,107.0,106,2,2022-01-02,2022-05-18
invalid,27-136W,Invalid,106.0,106,2,2022-01-10,2022-06-03
W001,07-111Y,W001,106.0,99,16,2022-01-10,2024-10-14
invalid,21-138Y,Invalid,106.0,104,5,2022-01-02,2022-07-27
W001,07-069X,W001,106.0,105,8,2022-01-02,2025-11-21
invalid,19-136W,Invalid,106.0,104,3,2022-01-23,2022-07-05
W001,07-052D,W001,106.0,101,25,2022-01-02,2026-02-12
invalid,20-137D,Invalid,106.0,104,2,2022-03-09,2022-07-14
W001,07-117W,W001,105.0,101,26,2022-01-03,2025-02-03
invalid,22-134D,Invalid,105.0,95,3,2022-01-02,2022-07-21
invalid,31-140W,Invalid,105.0,105,5,2022-01-04,2022-05-31
W001,07-017Y,W001,105.0,105,25,2022-01-02,2026-02-12
invalid,19-139Y,Invalid,105.0,94,3,2022-01-08,2022-06-19
W001,07-073B,W001,105.0,103,20,2022-01-07,2026-05-21
invalid,31-134Y,Invalid,105.0,104,4,2022-01-03,2022-07-17
invalid,21-139B,Invalid,105.0,100,4,2022-01-02,2022-07-27
W001,07-023B,W001,104.0,104,10,2022-01-05,2025-01-11
W001,07-137W,W001,104.0,102,30,2022-01-11,2024-10-08
invalid,19-134W,Invalid,104.0,102,4,2022-01-02,2022-07-27
W001,07-132Y,W001,104.0,103,6,2022-01-15,2024-10-08
invalid,34-022Y,Invalid,104.0,104,3,2024-08-23,2025-01-23
W001,07-007Z,W001,104.0,103,46,2022-01-02,2026-01-29
W001,07-065Y,W001,104.0,100,3,2022-05-19,2026-02-18
invalid,09-144D,Invalid,104.0,102,3,2022-01-10,2022-07-20
W001,07-130D,W001,104.0,94,12,2022-01-02,2026-02-28
invalid,31-140B,Invalid,104.0,104,1,2022-01-02,2022-07-19
W001,07-126W,W001,104.0,100,12,2022-01-05,2026-05-28
W001,07-135W,W001,103.0,101,20,2022-01-09,2025-06-25
invalid,21-139X,Invalid,103.0,102,3,2022-01-02,2022-04-04
invalid,34-018X,Invalid,103.0,101,1,2024-09-25,2024-12-10
W001,07-114Z,W001,103.0,101,25,2022-01-02,2026-03-12
invalid,23-139B,Invalid,102.0,102,2,2022-01-03,2022-07-16
invalid,19-135X,Invalid,102.0,102,3,2022-01-08,2022-05-06
invalid,27-134A,Invalid,102.0,93,2,2022-04-13,2022-07-21
W001,07-142Z,W001,102.0,96,13,2022-01-07,2026-01-29
invalid,09-144C,Invalid,102.0,101,4,2022-01-02,2022-07-29
invalid,32-136X,Invalid,102.0,99,3,2022-01-07,2022-07-25
invalid,30-136Y,Invalid,101.0,96,4,2022-01-03,2022-07-18
W001,07-133Y,W001,101.0,92,21,2022-01-20,2026-03-13
invalid,21-134W,Invalid,101.0,93,4,2022-01-04,2022-05-29
invalid,21-135B,Invalid,101.0,100,4,2022-01-03,2022-07-21
invalid,22-138W,Invalid,101.0,98,3,2022-01-18,2022-07-27
invalid,29-137Y,Invalid,101.0,99,3,2022-01-03,2022-07-05
W001,07-050W,W001,101.0,86,33,2022-01-03,2025-11-06
W001,07-026D,W001,101.0,97,24,2022-03-18,2026-06-12
invalid,22-139D,Invalid,101.0,100,5,2022-01-02,2022-07-27
W001,07-122W,W001,100.0,96,27,2022-01-08,2026-03-13
W001,07-138D,W001,100.0,97,22,2022-01-14,2026-04-16
invalid,10-146D,Invalid,100.0,93,5,2022-01-04,2022-07-15
W001,07-143D,W001,100.0,88,29,2022-01-10,2026-06-17
invalid,19-138Z,Invalid,100.0,99,1,2022-04-05,2022-06-17
invalid,29-139W,Invalid,100.0,100,3,2022-01-11,2022-07-11
invalid,19-137A,Invalid,99.0,96,1,2022-04-03,2022-05-31
invalid,07-109B,Invalid,99.0,99,8,2022-01-09,2022-08-01
W001,07-124Z,W001,99.0,93,4,2022-05-25,2026-05-12
W001,07-051D,W001,99.0,98,27,2022-01-07,2025-08-14
invalid,07-108C,Invalid,99.0,98,17,2022-01-02,2025-05-07
invalid,24-140D,Invalid,99.0,85,2,2022-01-03,2022-04-04
invalid,34-028Y,Invalid,99.0,97,3,2024-09-08,2025-12-03
W001,07-042B,W001,98.0,98,24,2022-01-03,2025-08-01
invalid,32-136B,Invalid,98.0,97,2,2022-01-03,2022-06-20
W001,07-068C,W001,98.0,98,2,2022-01-03,2022-06-29
invalid,21-138B,Invalid,98.0,94,4,2022-01-03,2022-07-28
W001,07-106W,W001,98.0,91,19,2022-01-03,2026-05-23
W001,07-024Z,W001,98.0,93,13,2022-01-04,2024-10-09
W001,07-030W,W001,97.0,92,32,2022-01-02,2026-05-21
W001,07-144A,W001,97.0,91,7,2022-01-02,2026-06-10
W001,07-022X,W001,97.0,97,4,2022-01-05,2024-10-05
W001,07-128Y,W001,96.0,95,18,2022-01-20,2025-10-17
W001,07-047A,W001,96.0,93,19,2022-01-02,2026-03-12
