file_id,source_file,sheet_name,sheet_type,event_name,effective_date_text,start_date,end_date,source_file_date,promo_scope,row_count,distinct_style_count,distinct_offer_cc_count,total_avail_inv,notes
260d6ea14630,5.26.26 Dresses up to 50 PDL.xlsx,Tier 1 Recommendations,tier1_recommendation,5.26.26 Dresses up to 50% & Collab up to 40%,5.26-6-1,2026-05-26,2026-06-01,2026-05-26,Dresses,0,0,0,0.0,
a069507696c0,6.2.26 RWB & All Sleep up to 50% Off PDL.xlsx,Clearance Offers,promo_detail,Clearance Offers,5.26-6-1,2026-05-26,2026-06-01,2026-06-02,Sleep/PJs|Clearance,826,470,826,172267.0,
a069507696c0,6.2.26 RWB & All Sleep up to 50% Off PDL.xlsx,New Arrivals,promo_detail,New Arrivals,5.26-6-1,2026-05-26,2026-06-01,2026-06-02,Sleep/PJs|New Arrivals,40,12,40,61637.0,
a069507696c0,6.2.26 RWB & All Sleep up to 50% Off PDL.xlsx,Promo Offers,aggregate_promo_offers,6.2.26 RWB & All Sleep up to 50% Off,5.26-6-1,2026-05-26,2026-06-01,2026-06-02,Sleep/PJs,1539,575,1539,1887430.0,
a069507696c0,6.2.26 RWB & All Sleep up to 50% Off PDL.xlsx,RWB up to 50%,promo_detail,RWB up to 50%,5.26-6-1,2026-05-26,2026-06-01,2026-06-02,Sleep/PJs,28,21,28,32130.0,
a069507696c0,6.2.26 RWB & All Sleep up to 50% Off PDL.xlsx,Sleep up to 50%,promo_detail,Sleep up to 50%,5.26-6-1,2026-05-26,2026-06-01,2026-06-02,Sleep/PJs,443,145,443,761476.0,
a069507696c0,6.2.26 RWB & All Sleep up to 50% Off PDL.xlsx,Tier 1 Recommendations,tier1_recommendation,6.2.26 RWB & All Sleep up to 50% Off,5.26-6-1,2026-05-26,2026-06-01,2026-06-02,Sleep/PJs,0,0,0,0.0,
3a0dc46f1597,6.9.26 RWB & Swim & Dresses up to 50% Off PDL.xlsx,Clearance Offers,promo_detail,Clearance Offers,6.9.26-6.17.26,2026-06-09,2026-06-17,2026-06-09,Dresses|Swim|Clearance,826,470,826,181492.0,
3a0dc46f1597,6.9.26 RWB & Swim & Dresses up to 50% Off PDL.xlsx,Promo Offers,aggregate_promo_offers,6.9.26 RWB & Swim & Dresses up to 50% Off,6.9.26-6.17.26,2026-06-09,2026-06-17,2026-06-09,Dresses|Swim,1527,564,1527,2045723.0,
3a0dc46f1597,6.9.26 RWB & Swim & Dresses up to 50% Off PDL.xlsx,RWB up to 50%,promo_detail,RWB up to 50%,6.9.26-6.17.26,2026-06-09,2026-06-17,2026-06-09,Dresses|Swim,28,21,28,39210.0,
3a0dc46f1597,6.9.26 RWB & Swim & Dresses up to 50% Off PDL.xlsx,Swim up to 50%,promo_detail,Sleep up to 50%,6.9.26-6.12.26,2026-06-09,2026-06-12,2026-06-09,Dresses|Sleep/PJs|Swim,198,64,198,201158.0,
3a0dc46f1597,6.9.26 RWB & Swim & Dresses up to 50% Off PDL.xlsx,Tier 1 Recommendations,tier1_recommendation,6.9.26 RWB & Swim & Dresses up to 50% Off,6.9.26-6.17.26,2026-06-09,2026-06-17,2026-06-09,Dresses|Swim,0,0,0,0.0,
3a0dc46f1597,6.9.26 RWB & Swim & Dresses up to 50% Off PDL.xlsx,Dresses up to 50%,promo_detail,Dresses up to 50%,6.13.26-6.17.26,2026-06-13,2026-06-17,2026-06-09,Dresses|Swim,173,68,173,255594.0,
4b2c01e634c2,6.18.26 Hanna Sale PDL.xlsx,6.18 NEW Markdowns,markdown,New Markdowns,6.18,2026-06-18,2026-06-18,2026-06-18,Clearance,769,319,769,425106.0,
4b2c01e634c2,6.18.26 Hanna Sale PDL.xlsx,6.18 Promo Offers,promo_detail,Hanna Sale up to 60% Off,6.18-6.24,2026-06-18,2026-06-24,2026-06-18,Clearance,906,391,906,1492273.0,
4b2c01e634c2,6.18.26 Hanna Sale PDL.xlsx,Images,promo_detail,Hanna Sale up to 60% Off,6.18-6.24,2026-06-18,2026-06-24,2026-06-18,Clearance,8718,3737,8693,0.0,
4b2c01e634c2,6.18.26 Hanna Sale PDL.xlsx,OLD Clearance Offers,promo_detail,OLD Clearance Offers,6.18-6.24,2026-06-18,2026-06-24,2026-06-18,Clearance,961,562,961,269151.0,
4b2c01e634c2,6.18.26 Hanna Sale PDL.xlsx,Sheet1,promo_detail,Hanna Sale up to 60% Off,6.18-6.24,2026-06-18,2026-06-24,2026-06-18,Clearance,881,358,873,0.0,
4b2c01e634c2,6.18.26 Hanna Sale PDL.xlsx,Tier 1 Recommendations,tier1_recommendation,Hanna Sale up to 60% Off,6.18-6.24,2026-06-18,2026-06-24,2026-06-18,Clearance,0,0,0,0.0,
4b2c01e634c2,6.18.26 Hanna Sale PDL.xlsx,6.25 NEW Markdowns,markdown,New Markdowns,6.25,2026-06-25,2026-06-25,2026-06-18,Clearance,114,60,114,99127.0,
4b2c01e634c2,6.18.26 Hanna Sale PDL.xlsx,6.25 Promo Offers,promo_detail,Hanna Sale up to 60% Off,6.25-6.26,2026-06-25,2026-06-26,2026-06-18,Clearance,735,311,735,1267323.0,
4b2c01e634c2,6.18.26 Hanna Sale PDL.xlsx,6.27 Promo Offers,promo_detail,Hanna Sale up to 60% Off & All Unders 50% Off,6.27-6.30,2026-06-27,2026-06-30,2026-06-18,Clearance,753,315,753,1289152.0,
4b2c01e634c2,6.18.26 Hanna Sale PDL.xlsx,7.1 FURTHER Markdowns,markdown,Further Markdowns,7.1,2026-07-01,2026-07-01,2026-06-18,Clearance,126,66,126,206092.0,
4b2c01e634c2,6.18.26 Hanna Sale PDL.xlsx,7.1 Promo Offers,promo_detail,Hanna Sale up to 75% Off,7.1-7.6,2026-07-01,2026-07-06,2026-06-18,Clearance,753,315,753,1289152.0,
3e32c04d2160,7.7.26 Xmas in July Sleep Starting @ $20 PDL.xlsx,Clearance Offers,promo_detail,Clearance Offers,7.7-7.13,2026-07-07,2026-07-13,2026-07-07,Sleep/PJs|Clearance,826,470,826,156842.0,
3e32c04d2160,7.7.26 Xmas in July Sleep Starting @ $20 PDL.xlsx,Holiday Sleep Starting @ $20,promo_detail,Holiday Sleep Starting @ $20,7.7-7.13,2026-07-07,2026-07-13,2026-07-07,Sleep/PJs|Holiday,113,57,113,270181.0,
3e32c04d2160,7.7.26 Xmas in July Sleep Starting @ $20 PDL.xlsx,Pin Recommendations,promo_detail,7.7.26 Xmas in July Sleep Starting @ $20 PDL,7.7-7.13,2026-07-07,2026-07-13,2026-07-07,Sleep/PJs,19,12,19,0.0,
3e32c04d2160,7.7.26 Xmas in July Sleep Starting @ $20 PDL.xlsx,Promo Offers,aggregate_promo_offers,7.7.26 Xmas in July Sleep Starting @ $20 PDL,7.7-7.13,2026-07-07,2026-07-13,2026-07-07,Sleep/PJs,845,342,845,1375316.0,
3e32c04d2160,7.7.26 Xmas in July Sleep Starting @ $20 PDL.xlsx,Sleep Starting @ $20,promo_detail,Sleep Starting @ $20,7.7-7.13,2026-07-07,2026-07-13,2026-07-07,Sleep/PJs,358,124,358,736775.0,
3e32c04d2160,7.7.26 Xmas in July Sleep Starting @ $20 PDL.xlsx,Swim 50% Off,promo_detail,Swim 50% Off,7.11-7.13,2026-07-11,2026-07-13,2026-07-07,Sleep/PJs|Swim,51,20,51,54224.0,
f45655a4ec41,7.14.26 Dresses up to 30.xlsm,$15 Sleep,promo_detail,$15 Sleep,7.14-7.20,2026-07-14,2026-07-20,2026-07-14,Dresses|Sleep/PJs,703,230,703,146530.0,
f45655a4ec41,7.14.26 Dresses up to 30.xlsm,Dresses up to 30%,promo_detail,Dresses up to 30%,7.14-7.20,2026-07-14,2026-07-20,2026-07-14,Dresses,83,32,83,128344.0,
f45655a4ec41,7.14.26 Dresses up to 30.xlsm,Images,promo_detail,Dresses up to 30% & Baby Gifts up to 50%,7.14-7.20,2026-07-14,2026-07-20,2026-07-14,Dresses|Baby,8814,3771,8789,0.0,
f45655a4ec41,7.14.26 Dresses up to 30.xlsm,Promo Offers,aggregate_promo_offers,Dresses up to 30% & Baby Gifts up to 50%,7.14-7.20,2026-07-14,2026-07-20,2026-07-14,Dresses|Baby,676,262,676,1202626.0,
f45655a4ec41,7.14.26 Dresses up to 30.xlsm,Sheet1,promo_detail,Dresses up to 30% & Baby Gifts up to 50%,7.14-7.20,2026-07-14,2026-07-20,2026-07-14,Dresses|Baby,881,358,873,0.0,
f45655a4ec41,7.14.26 Dresses up to 30.xlsm,Tier 1 Recommendations,tier1_recommendation,Dresses up to 30% & Baby Gifts up to 50%,7.14-7.20,2026-07-14,2026-07-20,2026-07-14,Dresses|Baby,0,0,0,0.0,
a8efadadcbf2,7.21.26 BTS & Sleep Up to 30% Off + New Markdowns.xlsm,$15 Sleep,markdown,New Markdowns,2026-07-21 00:00:00,2026-07-21,2026-07-21,2026-07-21,Sleep/PJs|Clearance,0,0,0,0.0,
a8efadadcbf2,7.21.26 BTS & Sleep Up to 30% Off + New Markdowns.xlsm,BTS Up to 30% ,markdown,BTS Up to 30%,2026-07-21 00:00:00,2026-07-21,2026-07-21,2026-07-21,Sleep/PJs|Clearance,57,22,57,20795.0,
a8efadadcbf2,7.21.26 BTS & Sleep Up to 30% Off + New Markdowns.xlsm,Images,markdown,BTS & Sleep Up to 30%,2026-07-21 00:00:00,2026-07-21,2026-07-21,2026-07-21,Sleep/PJs|Clearance,8814,3771,8789,0.0,
a8efadadcbf2,7.21.26 BTS & Sleep Up to 30% Off + New Markdowns.xlsm,New Markdowns,markdown,New Markdowns,2026-07-21 00:00:00,2026-07-21,2026-07-21,2026-07-21,Sleep/PJs|Clearance,99,50,99,84425.0,
a8efadadcbf2,7.21.26 BTS & Sleep Up to 30% Off + New Markdowns.xlsm,Promo Offers,markdown,BTS & Sleep Up to 30%,2026-07-21 00:00:00,2026-07-21,2026-07-21,2026-07-21,Sleep/PJs|Clearance,978,368,978,1477883.0,
a8efadadcbf2,7.21.26 BTS & Sleep Up to 30% Off + New Markdowns.xlsm,Sheet1,markdown,BTS & Sleep Up to 30%,2026-07-21 00:00:00,2026-07-21,2026-07-21,2026-07-21,Sleep/PJs|Clearance,881,358,873,0.0,
a8efadadcbf2,7.21.26 BTS & Sleep Up to 30% Off + New Markdowns.xlsm,Sleep up to 30%,markdown,Sleep Up to 30%,2026-07-21 00:00:00,2026-07-21,2026-07-21,2026-07-21,Sleep/PJs|Clearance,391,126,391,737638.0,
a8efadadcbf2,7.21.26 BTS & Sleep Up to 30% Off + New Markdowns.xlsm,Tier 1 Recommendations,tier1_recommendation,BTS & Sleep Up to 30%,2026-07-21 00:00:00,2026-07-21,2026-07-21,2026-07-21,Sleep/PJs|Clearance,0,0,0,0.0,
16a353749ba1,8.11.26 Dresses & Collab up to 40% PDL.xlsm,$15 Sleep,markdown,New Markdowns,2026-07-21 00:00:00,2026-07-21,2026-07-21,2026-08-11,Dresses|Sleep/PJs|Clearance,0,0,0,0.0,
f15d02d8fed6,8.15.26 Hannaween & Sleep up to 40% PDL.xlsm,$15 Sleep,markdown,New Markdowns,2026-07-21 00:00:00,2026-07-21,2026-07-21,2026-08-15,Sleep/PJs|Clearance|Halloween,0,0,0,0.0,
57503385702d,8.4.26 New Arrivals and Hannaween up to 30%.xlsm,$15 Sleep,markdown,New Markdowns,2026-07-21 00:00:00,2026-07-21,2026-07-21,2026-08-04,Sleep/PJs|Clearance|New Arrivals|Halloween,0,0,0,0.0,
57503385702d,8.4.26 New Arrivals and Hannaween up to 30%.xlsm,Unders 50% Off,promo_detail,Unders 50% Off,8.1-8.2,2026-08-01,2026-08-02,2026-08-04,New Arrivals|Halloween,67,21,67,77035.0,
57503385702d,8.4.26 New Arrivals and Hannaween up to 30%.xlsm,Hannaween up to 30%,promo_detail,Hannaween up to 30%,8.4-8.10,2026-08-04,2026-08-10,2026-08-04,New Arrivals|Halloween,84,51,84,136470.0,
57503385702d,8.4.26 New Arrivals and Hannaween up to 30%.xlsm,Images,promo_detail,New Arrivals and Hannaween up to 30%,8.4-8.10,2026-08-04,2026-08-10,2026-08-04,New Arrivals|Halloween,9242,3919,9218,0.0,
57503385702d,8.4.26 New Arrivals and Hannaween up to 30%.xlsm,New Arrivals up to 30%,promo_detail,New Arrivals up to 30%,8.4-8.10,2026-08-04,2026-08-10,2026-08-04,New Arrivals|Halloween,899,392,899,279973.0,
57503385702d,8.4.26 New Arrivals and Hannaween up to 30%.xlsm,Promo Offers,aggregate_promo_offers,New Arrivals and Hannaween up to 30%,8.4-8.10,2026-08-04,2026-08-10,2026-08-04,New Arrivals|Halloween,1304,571,1304,1954378.0,
57503385702d,8.4.26 New Arrivals and Hannaween up to 30%.xlsm,Sheet1,promo_detail,New Arrivals and Hannaween up to 30%,8.4-8.10,2026-08-04,2026-08-10,2026-08-04,New Arrivals|Halloween,881,358,873,0.0,
57503385702d,8.4.26 New Arrivals and Hannaween up to 30%.xlsm,Tier 1 Recommendations,tier1_recommendation,New Arrivals and Hannaween up to 30%,8.4-8.10,2026-08-04,2026-08-10,2026-08-04,New Arrivals|Halloween,0,0,0,0.0,
16a353749ba1,8.11.26 Dresses & Collab up to 40% PDL.xlsm,Collab up to 40%,promo_detail,Collab up to 40%,8.11-8.14,2026-08-11,2026-08-14,2026-08-11,Dresses,90,71,90,124689.0,
16a353749ba1,8.11.26 Dresses & Collab up to 40% PDL.xlsm,Dresses up to 40%,promo_detail,Dresses (+Leggings/Biker Shorts/Socks) up to 40%,8.11-8.14,2026-08-11,2026-08-14,2026-08-11,Dresses,226,94,226,574755.0,
16a353749ba1,8.11.26 Dresses & Collab up to 40% PDL.xlsm,Images,promo_detail,Dresses (+Leggings/Biker Shorts/Socks) & Collab up to 40%,8.11-8.14,2026-08-11,2026-08-14,2026-08-11,Dresses,9601,4031,9575,0.0,
16a353749ba1,8.11.26 Dresses & Collab up to 40% PDL.xlsm,Promo Offers,aggregate_promo_offers,Dresses (+Leggings/Biker Shorts/Socks) & Collab up to 40%,8.11-8.14,2026-08-11,2026-08-14,2026-08-11,Dresses,1299,548,1299,2446481.0,
16a353749ba1,8.11.26 Dresses & Collab up to 40% PDL.xlsm,Sheet1,promo_detail,Dresses (+Leggings/Biker Shorts/Socks) & Collab up to 40%,8.11-8.14,2026-08-11,2026-08-14,2026-08-11,Dresses,881,358,873,0.0,
16a353749ba1,8.11.26 Dresses & Collab up to 40% PDL.xlsm,Tier 1 Recommendations,tier1_recommendation,Dresses (+Leggings/Biker Shorts/Socks) & Collab up to 40%,8.11-8.14,2026-08-11,2026-08-14,2026-08-11,Dresses,0,0,0,0.0,
16a353749ba1,8.11.26 Dresses & Collab up to 40% PDL.xlsm,All Dresses 50% Off,promo_detail,All Dresses 50% Off*,8.15-8.16,2026-08-15,2026-08-16,2026-08-11,Dresses,0,0,0,0.0,
f15d02d8fed6,8.15.26 Hannaween & Sleep up to 40% PDL.xlsm,8.15-8.16 All Dresses 50% Off,promo_detail,All Dresses 50% Off*,8.15-8.16,2026-08-15,2026-08-16,2026-08-15,Dresses|Sleep/PJs|Halloween,174,76,174,346218.0,
f15d02d8fed6,8.15.26 Hannaween & Sleep up to 40% PDL.xlsm,Hannaween up to 40%,promo_detail,Hannaween up to 40%,8.15-8.21,2026-08-15,2026-08-21,2026-08-15,Sleep/PJs|Halloween,82,49,82,189026.0,
f15d02d8fed6,8.15.26 Hannaween & Sleep up to 40% PDL.xlsm,Images,promo_detail,Hannaween & Sleep up to 40%,8.15-8.21,2026-08-15,2026-08-21,2026-08-15,Sleep/PJs|Halloween,9726,4070,9700,0.0,
f15d02d8fed6,8.15.26 Hannaween & Sleep up to 40% PDL.xlsm,Promo Offers,aggregate_promo_offers,Hannaween & Sleep up to 40%,8.15-8.21,2026-08-15,2026-08-21,2026-08-15,Sleep/PJs|Halloween,1152,466,1152,2150839.0,
f15d02d8fed6,8.15.26 Hannaween & Sleep up to 40% PDL.xlsm,Sheet1,promo_detail,Hannaween & Sleep up to 40%,8.15-8.21,2026-08-15,2026-08-21,2026-08-15,Sleep/PJs|Halloween,881,358,873,0.0,
f15d02d8fed6,8.15.26 Hannaween & Sleep up to 40% PDL.xlsm,Sleep up to 40%,promo_detail,Sleep(ft. Halloween) up to 40%,8.15-8.21,2026-08-15,2026-08-21,2026-08-15,Sleep/PJs|Halloween,285,110,285,573720.0,
f15d02d8fed6,8.15.26 Hannaween & Sleep up to 40% PDL.xlsm,Tier 1 Recommendations,tier1_recommendation,Hannaween & Sleep up to 40%,8.15-8.21,2026-08-15,2026-08-21,2026-08-15,Sleep/PJs|Halloween,0,0,0,0.0,
78d1e75f68e4,manual_promotion_calendar.csv,Labor Day Event: 40% off sitewide,promo_detail,Labor Day Event: 40% off sitewide,2026-08-26 to 2026-09-07,2026-08-26,2026-09-07,,Sitewide|Holiday excluded|New Arrivals excluded,0,0,0,0.0,User-supplied 2026-08-17; 40% off sitewide excluding Holiday new arrivals. No PDL or SKU eligibility list received.
78d1e75f68e4,manual_promotion_calendar.csv,Surprise extension: FUN20 20% off,promo_detail,Surprise extension: FUN20 20% off,2026-09-08 to 2026-09-08,2026-09-08,2026-09-08,,Sitewide|Coupon,0,0,0,0.0,User-supplied 2026-08-17; 20% off with code FUN20. No PDL or SKU eligibility list received.
