file_id,source_file,sheet_name,read_status,height,width,header_row_zero_based,event_name,effective_date_text,start_date,end_date,is_product_offer_sheet,is_aggregate_offer_sheet,sheet_type,extracted_row_count
918e0f4cfe53,3.14.26 All Dresses up to 30% Off PDL.xlsx,Promo Offers,ok,1048576,47,4.0,3.14 All Dresses up to 30% Off,3.14-3.17,2026-03-14,2026-03-17,True,True,aggregate_promo_offers,1514
918e0f4cfe53,3.14.26 All Dresses up to 30% Off PDL.xlsx,Roll Up,ok,40,33,,3.14 All Dresses up to 30% Off,3.14-3.17,2026-03-14,2026-03-17,False,False,rollup_or_pivot,0
918e0f4cfe53,3.14.26 All Dresses up to 30% Off PDL.xlsx,Sales & Inv,ok,40,27,,3.14 All Dresses up to 30% Off,3.14-3.17,2026-03-14,2026-03-17,False,False,non_offer,0
918e0f4cfe53,3.14.26 All Dresses up to 30% Off PDL.xlsx,Swim up to 30%,ok,1165,47,4.0,Swim up to 30%,3.10-3.15,2026-03-10,2026-03-15,True,False,promo_detail,123
918e0f4cfe53,3.14.26 All Dresses up to 30% Off PDL.xlsx,Tier 1 Recommendations,ok,17,11,16.0,3.14 All Dresses up to 30% Off,3.14-3.17,2026-03-14,2026-03-17,False,False,tier1_recommendation,0
894508f889ba,3.18.25 Dresses up to 30% off + Signature HannaSoft PJs starting at $25 PDL.xlsx,All Promo Discounts,ok,2029,27,3.0,3.18.25 Dresses up to 30% off + Signature HannaSoft PJs starting at $25,3.18.25-3.20.25,2025-03-18,2025-03-20,True,True,aggregate_promo_offers,2022
894508f889ba,3.18.25 Dresses up to 30% off + Signature HannaSoft PJs starting at $25 PDL.xlsx,Baby Easter,ok,34,27,3.0,3.18.25 Babys First Easter - Up to 40% Off,3.18.25-3.20.25,2025-03-18,2025-03-20,True,False,promo_detail,21
894508f889ba,3.18.25 Dresses up to 30% off + Signature HannaSoft PJs starting at $25 PDL.xlsx,Baby Swim,ok,37,27,3.0,3.18.25 Baby Swim (Novelty) Up to 30% off,3.18.25-3.20.25,2025-03-18,2025-03-20,True,False,promo_detail,24
894508f889ba,3.18.25 Dresses up to 30% off + Signature HannaSoft PJs starting at $25 PDL.xlsx,Dresses,ok,2029,27,3.0,3.18.25 Dresses up to 30% off,3.18.25-3.20.25,2025-03-18,2025-03-20,True,False,promo_detail,242
894508f889ba,3.18.25 Dresses up to 30% off + Signature HannaSoft PJs starting at $25 PDL.xlsx,HannaSoft,ok,2029,27,3.0,3.18.25 Signature HannaSoft PJs starting at $25,3.18.25-3.20.25,2025-03-18,2025-03-20,True,False,promo_detail,108
894508f889ba,3.18.25 Dresses up to 30% off + Signature HannaSoft PJs starting at $25 PDL.xlsx,Marketing Dropdown,ok,4,1,,3.18.25 Dresses up to 30% off + Signature HannaSoft PJs starting at $25,3.18.25-3.20.25,2025-03-18,2025-03-20,False,False,support,0
894508f889ba,3.18.25 Dresses up to 30% off + Signature HannaSoft PJs starting at $25 PDL.xlsx,Offer In Stock,ok,40,16,,3.18.25 Dresses up to 30% off + Signature HannaSoft PJs starting at $25,3.18.25-3.20.25,2025-03-18,2025-03-20,False,False,non_offer,0
894508f889ba,3.18.25 Dresses up to 30% off + Signature HannaSoft PJs starting at $25 PDL.xlsx,Sales & Inv,ok,40,30,,3.18.25 Dresses up to 30% off + Signature HannaSoft PJs starting at $25,3.18.25-3.20.25,2025-03-18,2025-03-20,False,False,non_offer,0
6f61a4edac8e,3.18.26 Spring Sale up to 40% Off Everything + New Markdowns PDL.xlsx,0% Offers,ok,40,47,4.0,0% Offers,3.18-3.23,2026-03-18,2026-03-23,False,False,zero_percent_offers,0
6f61a4edac8e,3.18.26 Spring Sale up to 40% Off Everything + New Markdowns PDL.xlsx,Clearance Offers,ok,1918,48,4.0,Clearance Offers,3.18-3.23,2026-03-18,2026-03-23,True,False,markdown,826
6f61a4edac8e,3.18.26 Spring Sale up to 40% Off Everything + New Markdowns PDL.xlsx,Data,ok,40,8,,3.18 Spring Sale up to 40% Off Everything*,3.18-3.23,2026-03-18,2026-03-23,False,False,support,0
6f61a4edac8e,3.18.26 Spring Sale up to 40% Off Everything + New Markdowns PDL.xlsx,MSRPs,ok,40,2,,3.18 Spring Sale up to 40% Off Everything*,3.18-3.23,2026-03-18,2026-03-23,False,False,non_offer,0
6f61a4edac8e,3.18.26 Spring Sale up to 40% Off Everything + New Markdowns PDL.xlsx,Marketing Dropdown,ok,4,1,,3.18 Spring Sale up to 40% Off Everything*,3.18-3.23,2026-03-18,2026-03-23,False,False,support,0
6f61a4edac8e,3.18.26 Spring Sale up to 40% Off Everything + New Markdowns PDL.xlsx,Preliminary New Markdowns,ok,1012,47,4.0,New Markdowns,3.18,2026-03-18,2026-03-18,True,False,markdown,185
6f61a4edac8e,3.18.26 Spring Sale up to 40% Off Everything + New Markdowns PDL.xlsx,Promo 5,ok,1200,48,4.0,3.18 Spring Sale up to 40% Off Everything*,3.18-3.23,2026-03-18,2026-03-23,True,False,markdown,1
6f61a4edac8e,3.18.26 Spring Sale up to 40% Off Everything + New Markdowns PDL.xlsx,Promo Offers,ok,1048576,47,4.0,3.18 Spring Sale up to 40% Off Everything*,3.18-3.23,2026-03-18,2026-03-23,True,False,markdown,1326
6f61a4edac8e,3.18.26 Spring Sale up to 40% Off Everything + New Markdowns PDL.xlsx,Roll Up,ok,40,33,,3.18 Spring Sale up to 40% Off Everything*,3.18-3.23,2026-03-18,2026-03-23,False,False,rollup_or_pivot,0
6f61a4edac8e,3.18.26 Spring Sale up to 40% Off Everything + New Markdowns PDL.xlsx,Sales & Inv,ok,40,27,,3.18 Spring Sale up to 40% Off Everything*,3.18-3.23,2026-03-18,2026-03-23,False,False,non_offer,0
6f61a4edac8e,3.18.26 Spring Sale up to 40% Off Everything + New Markdowns PDL.xlsx,Swim up to 30%,ok,1165,47,4.0,Swim up to 30%,3.10-3.15,2026-03-10,2026-03-15,True,False,markdown,1
6f61a4edac8e,3.18.26 Spring Sale up to 40% Off Everything + New Markdowns PDL.xlsx,Tier 1 Recommendations,ok,17,11,16.0,3.18 Spring Sale up to 40% Off Everything*,3.18-3.23,2026-03-18,2026-03-23,False,False,tier1_recommendation,0
d95833a4db23,3.21.25 Spring Sale up to 40% off PDL.xlsx,All Promo Discounts,ok,2029,27,3.0,3.21.25 Spring Sale up to 40% off,3.21.25-3.24.25,2025-03-21,2025-03-24,True,True,aggregate_promo_offers,2022
d95833a4db23,3.21.25 Spring Sale up to 40% off PDL.xlsx,Baby Easter,ok,34,27,3.0,3.21.25 Babys First Easter - Up to 40% Off,3.21.25-3.24.25,2025-03-21,2025-03-24,True,False,promo_detail,20
d95833a4db23,3.21.25 Spring Sale up to 40% off PDL.xlsx,Baby Swim,ok,37,27,3.0,3.21.25 Baby Swim (Novelty) Up to 30% off,3.21.25-3.24.25,2025-03-21,2025-03-24,True,False,promo_detail,24
d95833a4db23,3.21.25 Spring Sale up to 40% off PDL.xlsx,Marketing Dropdown,ok,4,1,,3.21.25 Spring Sale up to 40% off,3.21.25-3.24.25,2025-03-21,2025-03-24,False,False,support,0
d95833a4db23,3.21.25 Spring Sale up to 40% off PDL.xlsx,Offer In Stock,ok,40,16,,3.21.25 Spring Sale up to 40% off,3.21.25-3.24.25,2025-03-21,2025-03-24,False,False,non_offer,0
d95833a4db23,3.21.25 Spring Sale up to 40% off PDL.xlsx,Sales & Inv,ok,40,30,,3.21.25 Spring Sale up to 40% off,3.21.25-3.24.25,2025-03-21,2025-03-24,False,False,non_offer,0
93db504ef15f,3.24.26 All Easter up to 50 off PDL.xlsx,0% Offers,ok,40,47,4.0,0% Offers,3.24-3.30,2026-03-24,2026-03-30,False,False,zero_percent_offers,0
93db504ef15f,3.24.26 All Easter up to 50 off PDL.xlsx,Clearance Offers,ok,1918,48,4.0,Clearance Offers,3.24-3.30,2026-03-24,2026-03-30,True,False,promo_detail,826
93db504ef15f,3.24.26 All Easter up to 50 off PDL.xlsx,Data,ok,40,8,,3.24.26 All Easter up to 50% off & Swim up to 30% off,3.24-3.30,2026-03-24,2026-03-30,False,False,support,0
93db504ef15f,3.24.26 All Easter up to 50 off PDL.xlsx,Easter up to 50% Off,ok,1012,47,4.0,Easter up to 50% Off,3.24-3.30,2026-03-24,2026-03-30,True,False,promo_detail,45
93db504ef15f,3.24.26 All Easter up to 50 off PDL.xlsx,MSRPs,ok,40,2,,3.24.26 All Easter up to 50% off & Swim up to 30% off,3.24-3.30,2026-03-24,2026-03-30,False,False,non_offer,0
93db504ef15f,3.24.26 All Easter up to 50 off PDL.xlsx,Marketing Dropdown,ok,4,1,,3.24.26 All Easter up to 50% off & Swim up to 30% off,3.24-3.30,2026-03-24,2026-03-30,False,False,support,0
93db504ef15f,3.24.26 All Easter up to 50 off PDL.xlsx,Promo 5,ok,1200,48,4.0,3.24.26 All Easter up to 50% off & Swim up to 30% off,3.24-3.30,2026-03-24,2026-03-30,False,False,empty_placeholder,0
93db504ef15f,3.24.26 All Easter up to 50 off PDL.xlsx,Promo Offers,ok,1048576,47,4.0,3.24.26 All Easter up to 50% off & Swim up to 30% off,3.24-3.30,2026-03-24,2026-03-30,True,True,aggregate_promo_offers,1615
93db504ef15f,3.24.26 All Easter up to 50 off PDL.xlsx,Roll Up,ok,40,33,,3.24.26 All Easter up to 50% off & Swim up to 30% off,3.24-3.30,2026-03-24,2026-03-30,False,False,rollup_or_pivot,0
93db504ef15f,3.24.26 All Easter up to 50 off PDL.xlsx,Sales & Inv,ok,40,27,,3.24.26 All Easter up to 50% off & Swim up to 30% off,3.24-3.30,2026-03-24,2026-03-30,False,False,non_offer,0
93db504ef15f,3.24.26 All Easter up to 50 off PDL.xlsx,Swim up to 30%,ok,1163,47,4.0,Swim up to 30%,3.10-3.15,2026-03-10,2026-03-15,True,False,promo_detail,124
93db504ef15f,3.24.26 All Easter up to 50 off PDL.xlsx,Tier 1 Recommendations,ok,17,11,16.0,3.24.26 All Easter up to 50% off & Swim up to 30% off,3.24-3.30,2026-03-24,2026-03-30,False,False,tier1_recommendation,0
8cf2c202e48f,3.25.25 Easter up to 40 off + New Markdowns PDL.xlsx,All Promo Discounts,ok,1981,27,3.0,3.25.25 Easter up to 40% off + All Swim 30% off,3.25.25-3.31.25,2025-03-25,2025-03-31,True,False,markdown,1977
8cf2c202e48f,3.25.25 Easter up to 40 off + New Markdowns PDL.xlsx,Baby Easter,ok,24,27,3.0,3.25.25 Baby's First Easter up to 40% off,3.25.25-3.31.25,2025-03-25,2025-03-31,True,False,markdown,20
8cf2c202e48f,3.25.25 Easter up to 40 off + New Markdowns PDL.xlsx,Baby Swim,ok,28,27,3.0,3.25.25 Baby Swim up to 30% off,3.25.25-3.31.25,2025-03-25,2025-03-31,True,False,markdown,24
8cf2c202e48f,3.25.25 Easter up to 40 off + New Markdowns PDL.xlsx,Easter,ok,71,27,3.0,3.25.25 Easter up to 40% off,3.25.25-3.31.25,2025-03-25,2025-03-31,True,False,markdown,67
8cf2c202e48f,3.25.25 Easter up to 40 off + New Markdowns PDL.xlsx,Marketing Dropdown,ok,4,1,,3.25.25 Easter up to 40% off + All Swim 30% off,3.25.25-3.31.25,2025-03-25,2025-03-31,False,False,support,0
8cf2c202e48f,3.25.25 Easter up to 40 off + New Markdowns PDL.xlsx,New Markdowns,ok,52,27,3.0,3.25.25 Easter up to 40% off + All Swim 30% off,3.25.25-3.31.25,2025-03-25,2025-03-31,True,False,markdown,48
8cf2c202e48f,3.25.25 Easter up to 40 off + New Markdowns PDL.xlsx,Offer In Stock,ok,40,16,,3.25.25 Easter up to 40% off + All Swim 30% off,3.25.25-3.31.25,2025-03-25,2025-03-31,False,False,non_offer,0
8cf2c202e48f,3.25.25 Easter up to 40 off + New Markdowns PDL.xlsx,Sales & Inv,ok,40,30,,3.25.25 Easter up to 40% off + All Swim 30% off,3.25.25-3.31.25,2025-03-25,2025-03-31,False,False,non_offer,0
8cf2c202e48f,3.25.25 Easter up to 40 off + New Markdowns PDL.xlsx,Swim,ok,122,27,3.0,3.25.25 All Swim 30% off,3.25.25-3.31.25,2025-03-25,2025-03-31,True,False,markdown,118
9db59158376e,3.31.26 Dresses up to 30 off PDL.xlsx,0% Offers,ok,40,47,4.0,0% Offers,3.31-4.6,2026-03-31,2026-04-06,False,False,zero_percent_offers,0
9db59158376e,3.31.26 Dresses up to 30 off PDL.xlsx,Clearance Offers,ok,1918,48,4.0,Clearance Offers,3.31-4.6,2026-03-31,2026-04-06,True,False,promo_detail,826
9db59158376e,3.31.26 Dresses up to 30 off PDL.xlsx,Data,ok,40,8,,3.31.26 Dresses up to 30% off & Sleep up to 40% off,3.31-4.6,2026-03-31,2026-04-06,False,False,support,0
9db59158376e,3.31.26 Dresses up to 30 off PDL.xlsx,Dresses up to 30% Off,ok,1012,47,4.0,Dresses up to 30% Off,3.31-4.6,2026-03-31,2026-04-06,True,False,promo_detail,203
9db59158376e,3.31.26 Dresses up to 30 off PDL.xlsx,MSRPs,ok,40,2,,3.31.26 Dresses up to 30% off & Sleep up to 40% off,3.31-4.6,2026-03-31,2026-04-06,False,False,non_offer,0
9db59158376e,3.31.26 Dresses up to 30 off PDL.xlsx,Marketing Dropdown,ok,4,1,,3.31.26 Dresses up to 30% off & Sleep up to 40% off,3.31-4.6,2026-03-31,2026-04-06,False,False,support,0
9db59158376e,3.31.26 Dresses up to 30 off PDL.xlsx,Promo 5,ok,1200,48,4.0,3.31.26 Dresses up to 30% off & Sleep up to 40% off,3.31-4.6,2026-03-31,2026-04-06,False,False,empty_placeholder,0
9db59158376e,3.31.26 Dresses up to 30 off PDL.xlsx,Promo Offers,ok,1048576,47,4.0,3.31.26 Dresses up to 30% off & Sleep up to 40% off,3.31-4.6,2026-03-31,2026-04-06,True,True,aggregate_promo_offers,1657
9db59158376e,3.31.26 Dresses up to 30 off PDL.xlsx,Roll Up,ok,40,34,,3.31.26 Dresses up to 30% off & Sleep up to 40% off,3.31-4.6,2026-03-31,2026-04-06,False,False,rollup_or_pivot,0
9db59158376e,3.31.26 Dresses up to 30 off PDL.xlsx,Sales & Inv,ok,40,27,,3.31.26 Dresses up to 30% off & Sleep up to 40% off,3.31-4.6,2026-03-31,2026-04-06,False,False,non_offer,0
9db59158376e,3.31.26 Dresses up to 30 off PDL.xlsx,Sleep up to 40% Off,ok,1163,47,4.0,Sleep up to 40% Off,3.31-4.6,2026-03-31,2026-04-06,True,False,promo_detail,547
9db59158376e,3.31.26 Dresses up to 30 off PDL.xlsx,Tier 1 Recommendations,ok,17,11,16.0,3.31.26 Dresses up to 30% off & Sleep up to 40% off,3.31-4.6,2026-03-31,2026-04-06,False,False,tier1_recommendation,0
0d56f224a7b3,3.4.25 Spring Break up to 30 off PDL.xlsx,All Promo Discounts,ok,2029,27,3.0,3.4.25 Spring Break up to 30% off + Easter up to 30% off,3.4.25-3.10.25,2025-03-04,2025-03-10,True,True,aggregate_promo_offers,2025
0d56f224a7b3,3.4.25 Spring Break up to 30 off PDL.xlsx,Baby Easter,ok,25,27,3.0,3.4.25 Spring Break up to 30% off + Easter up to 30% off PDL,3.4.25-3.10.25,2025-03-04,2025-03-10,True,False,promo_detail,21
0d56f224a7b3,3.4.25 Spring Break up to 30 off PDL.xlsx,Baby Swim,ok,28,27,3.0,3.4.25 Baby Swim (Novelty) up to 30% off,3.4.25-3.10.25,2025-03-04,2025-03-10,True,False,promo_detail,24
0d56f224a7b3,3.4.25 Spring Break up to 30 off PDL.xlsx,Easter,ok,71,27,3.0,3.4.25 Spring Break up to 30% off + Easter up to 30% off,3.4.25-3.10.25,2025-03-04,2025-03-10,True,False,promo_detail,67
0d56f224a7b3,3.4.25 Spring Break up to 30 off PDL.xlsx,Marketing Dropdown,ok,4,1,,3.4.25 Spring Break up to 30% off + Easter up to 30% off,3.4.25-3.10.25,2025-03-04,2025-03-10,False,False,support,0
0d56f224a7b3,3.4.25 Spring Break up to 30 off PDL.xlsx,Offer In Stock,ok,40,16,,3.4.25 Spring Break up to 30% off + Easter up to 30% off,3.4.25-3.10.25,2025-03-04,2025-03-10,False,False,non_offer,0
0d56f224a7b3,3.4.25 Spring Break up to 30 off PDL.xlsx,Sales & Inv,ok,40,30,,3.4.25 Spring Break up to 30% off + Easter up to 30% off,3.4.25-3.10.25,2025-03-04,2025-03-10,False,False,non_offer,0
0d56f224a7b3,3.4.25 Spring Break up to 30 off PDL.xlsx,Spring Break (Apparel + Swim),ok,1210,27,3.0,3.4.25 Spring Break up to 30% off + Easter up to 30% off,3.4.25-3.10.25,2025-03-04,2025-03-10,True,False,promo_detail,1206
eec5a88b440a,4.1.25 All Dresses up to 30 off + New Markdowns PDL.xlsx,All Promo Discounts,ok,1981,27,3.0,4.1.25 All Dresses up to 30% off + Sleep up to 30% off,4.1.25-4.7.25,2025-04-01,2025-04-07,True,False,markdown,1894
eec5a88b440a,4.1.25 All Dresses up to 30 off + New Markdowns PDL.xlsx,Baby Easter,ok,108,27,3.0,4.1.25 Baby's First Easter up to 40% off,4.1.25-4.7.25,2025-04-01,2025-04-07,True,False,markdown,21
eec5a88b440a,4.1.25 All Dresses up to 30 off + New Markdowns PDL.xlsx,Baby Sleep,ok,175,27,3.0,4.1.25 Baby Sleep Starting at $25,4.1.25-4.7.25,2025-04-01,2025-04-07,True,False,markdown,88
eec5a88b440a,4.1.25 All Dresses up to 30 off + New Markdowns PDL.xlsx,Dresses,ok,215,27,3.0,4.1.25 All Dresses up to 30% off + Sleep up to 30% off,4.1.25-4.7.25,2025-04-01,2025-04-07,True,False,markdown,128
eec5a88b440a,4.1.25 All Dresses up to 30 off + New Markdowns PDL.xlsx,Marketing Dropdown,ok,4,1,,4.1.25 All Dresses up to 30% off + Sleep up to 30% off,4.1.25-4.7.25,2025-04-01,2025-04-07,False,False,support,0
eec5a88b440a,4.1.25 All Dresses up to 30 off + New Markdowns PDL.xlsx,New Markdowns,ok,72,27,3.0,4.1.25 New Markdowns,4.1.25,2025-04-01,2025-04-01,True,False,markdown,68
eec5a88b440a,4.1.25 All Dresses up to 30 off + New Markdowns PDL.xlsx,Offer In Stock,ok,40,16,,4.1.25 All Dresses up to 30% off + Sleep up to 30% off,4.1.25-4.7.25,2025-04-01,2025-04-07,False,False,non_offer,0
eec5a88b440a,4.1.25 All Dresses up to 30 off + New Markdowns PDL.xlsx,Sales & Inv,ok,40,30,,4.1.25 All Dresses up to 30% off + Sleep up to 30% off,4.1.25-4.7.25,2025-04-01,2025-04-07,False,False,non_offer,0
eec5a88b440a,4.1.25 All Dresses up to 30 off + New Markdowns PDL.xlsx,Sleep,ok,735,27,3.0,4.1.25 All Dresses up to 30% off + Sleep up to 30% off,4.1.25-4.7.25,2025-04-01,2025-04-07,True,False,markdown,648
373d0d836a0d,4.14.26 New Arrivals up to 30% & Sleep Starting @ $25 PDL.xlsx,0% Offers,ok,40,47,4.0,0% Offers,4.7-4.13,2026-04-07,2026-04-13,False,False,zero_percent_offers,0
373d0d836a0d,4.14.26 New Arrivals up to 30% & Sleep Starting @ $25 PDL.xlsx,Clearance Offers,ok,1918,48,4.0,Clearance Offers,4.7-4.13,2026-04-07,2026-04-13,True,False,promo_detail,826
373d0d836a0d,4.14.26 New Arrivals up to 30% & Sleep Starting @ $25 PDL.xlsx,Data,ok,40,8,,4.14 New Arrivals up to 30% & Sleep Starting @ $25,4.7-4.13,2026-04-07,2026-04-13,False,False,support,0
373d0d836a0d,4.14.26 New Arrivals up to 30% & Sleep Starting @ $25 PDL.xlsx,MSRPs,ok,40,2,,4.14 New Arrivals up to 30% & Sleep Starting @ $25,4.7-4.13,2026-04-07,2026-04-13,False,False,non_offer,0
373d0d836a0d,4.14.26 New Arrivals up to 30% & Sleep Starting @ $25 PDL.xlsx,Marketing Dropdown,ok,4,1,,4.14 New Arrivals up to 30% & Sleep Starting @ $25,4.7-4.13,2026-04-07,2026-04-13,False,False,support,0
373d0d836a0d,4.14.26 New Arrivals up to 30% & Sleep Starting @ $25 PDL.xlsx,New Arrivals up to 30%,ok,1012,47,4.0,New Arrivals up to 30%,4.7-4.13,2026-04-07,2026-04-13,True,False,promo_detail,442
373d0d836a0d,4.14.26 New Arrivals up to 30% & Sleep Starting @ $25 PDL.xlsx,Promo 5,ok,1200,48,4.0,4.14 New Arrivals up to 30% & Sleep Starting @ $25,4.7-4.13,2026-04-07,2026-04-13,False,False,empty_placeholder,0
373d0d836a0d,4.14.26 New Arrivals up to 30% & Sleep Starting @ $25 PDL.xlsx,Promo Offers,ok,1048576,47,4.0,4.14 New Arrivals up to 30% & Sleep Starting @ $25,4.7-4.13,2026-04-07,2026-04-13,True,True,aggregate_promo_offers,1878
373d0d836a0d,4.14.26 New Arrivals up to 30% & Sleep Starting @ $25 PDL.xlsx,Roll Up,ok,40,34,,4.14 New Arrivals up to 30% & Sleep Starting @ $25,4.7-4.13,2026-04-07,2026-04-13,False,False,rollup_or_pivot,0
373d0d836a0d,4.14.26 New Arrivals up to 30% & Sleep Starting @ $25 PDL.xlsx,Sales & Inv,ok,40,27,,4.14 New Arrivals up to 30% & Sleep Starting @ $25,4.7-4.13,2026-04-07,2026-04-13,False,False,non_offer,0
373d0d836a0d,4.14.26 New Arrivals up to 30% & Sleep Starting @ $25 PDL.xlsx,Sleep Starting @ $25,ok,1101,47,4.0,Sleep Starting @ $25,4.7-4.13,2026-04-07,2026-04-13,True,False,promo_detail,545
373d0d836a0d,4.14.26 New Arrivals up to 30% & Sleep Starting @ $25 PDL.xlsx,Tier 1 Recommendations,ok,17,11,16.0,4.14 New Arrivals up to 30% & Sleep Starting @ $25,4.7-4.13,2026-04-07,2026-04-13,False,False,tier1_recommendation,0
18d5dd03fcd1,4.15.25 ShortJohns starting at $25 + Summer Favorites up to 30% off PDL.xlsx,All Promo Discounts,ok,1924,27,3.0,4.15.25 ShortJohns starting at $25 + Summer Favorites up to 30% off,4.15.25-4.20.25,2025-04-15,2025-04-20,True,True,aggregate_promo_offers,1764
18d5dd03fcd1,4.15.25 ShortJohns starting at $25 + Summer Favorites up to 30% off PDL.xlsx,Marketing Dropdown,ok,4,1,,4.15.25 ShortJohns starting at $25 + Summer Favorites up to 30% off,4.15.25-4.20.25,2025-04-15,2025-04-20,False,False,support,0
18d5dd03fcd1,4.15.25 ShortJohns starting at $25 + Summer Favorites up to 30% off PDL.xlsx,Offer In Stock,ok,40,16,,4.15.25 ShortJohns starting at $25 + Summer Favorites up to 30% off,4.15.25-4.20.25,2025-04-15,2025-04-20,False,False,non_offer,0
18d5dd03fcd1,4.15.25 ShortJohns starting at $25 + Summer Favorites up to 30% off PDL.xlsx,Sales & Inv,ok,40,30,,4.15.25 ShortJohns starting at $25 + Summer Favorites up to 30% off,4.15.25-4.20.25,2025-04-15,2025-04-20,False,False,non_offer,0
18d5dd03fcd1,4.15.25 ShortJohns starting at $25 + Summer Favorites up to 30% off PDL.xlsx,ShortJohns,ok,289,27,3.0,4.15.25 ShortJohns starting at $25,4.15.25-4.20.25,2025-04-15,2025-04-20,True,False,promo_detail,129
18d5dd03fcd1,4.15.25 ShortJohns starting at $25 + Summer Favorites up to 30% off PDL.xlsx,Summer Favorites,ok,1539,27,3.0,4.15.25 Summer Favorites up to 30% off,4.15.25-4.20.25,2025-04-15,2025-04-20,True,False,promo_detail,1535
167bf60cfea5,4.21.26 Friends & Family 40% Off Sitewide PDL.xlsx,0% Offers,ok,40,47,4.0,0% Offers,4.21-5.4,2026-04-21,2026-05-04,False,False,zero_percent_offers,0
167bf60cfea5,4.21.26 Friends & Family 40% Off Sitewide PDL.xlsx,All Clearance Offers,ok,1012,47,4.0,All Clearance Offers,4.21-5.4,2026-04-21,2026-05-04,True,False,promo_detail,754
167bf60cfea5,4.21.26 Friends & Family 40% Off Sitewide PDL.xlsx,Data,ok,40,8,,4.21.26 Friends & Family 40% Off Sitewide,4.21-5.4,2026-04-21,2026-05-04,False,False,support,0
167bf60cfea5,4.21.26 Friends & Family 40% Off Sitewide PDL.xlsx,MSRPs,ok,40,2,,4.21.26 Friends & Family 40% Off Sitewide,4.21-5.4,2026-04-21,2026-05-04,False,False,non_offer,0
167bf60cfea5,4.21.26 Friends & Family 40% Off Sitewide PDL.xlsx,Marketing Dropdown,ok,4,1,,4.21.26 Friends & Family 40% Off Sitewide,4.21-5.4,2026-04-21,2026-05-04,False,False,support,0
167bf60cfea5,4.21.26 Friends & Family 40% Off Sitewide PDL.xlsx,Promo 5,ok,1200,48,4.0,4.21.26 Friends & Family 40% Off Sitewide,4.21-5.4,2026-04-21,2026-05-04,False,False,empty_placeholder,0
167bf60cfea5,4.21.26 Friends & Family 40% Off Sitewide PDL.xlsx,Promo Offers,ok,1048576,47,4.0,4.21.26 Friends & Family 40% Off Sitewide,4.21-5.4,2026-04-21,2026-05-04,True,True,aggregate_promo_offers,2014
167bf60cfea5,4.21.26 Friends & Family 40% Off Sitewide PDL.xlsx,RWB Offers,ok,1918,48,4.0,RWB Offers,4.21-5.4,2026-04-21,2026-05-04,True,False,promo_detail,29
167bf60cfea5,4.21.26 Friends & Family 40% Off Sitewide PDL.xlsx,Roll Up,ok,40,34,,4.21.26 Friends & Family 40% Off Sitewide,4.21-5.4,2026-04-21,2026-05-04,False,False,rollup_or_pivot,0
167bf60cfea5,4.21.26 Friends & Family 40% Off Sitewide PDL.xlsx,Sales & Inv,ok,40,27,,4.21.26 Friends & Family 40% Off Sitewide,4.21-5.4,2026-04-21,2026-05-04,False,False,non_offer,0
167bf60cfea5,4.21.26 Friends & Family 40% Off Sitewide PDL.xlsx,Star Wars Offers,ok,1101,47,4.0,Star Wars Offers,4.21-5.4,2026-04-21,2026-05-04,True,False,promo_detail,13
167bf60cfea5,4.21.26 Friends & Family 40% Off Sitewide PDL.xlsx,Tier 1 Recommendations,ok,17,11,16.0,4.21.26 Friends & Family 40% Off Sitewide,4.21-5.4,2026-04-21,2026-05-04,False,False,tier1_recommendation,0
bf87c8b270f9,4.7.26 All Swim 30% Off PDL.xlsx,0% Offers,ok,40,47,4.0,0% Offers,4.7-4.13,2026-04-07,2026-04-13,False,False,zero_percent_offers,0
bf87c8b270f9,4.7.26 All Swim 30% Off PDL.xlsx,Clearance Offers,ok,1918,48,4.0,Clearance Offers,4.7-4.13,2026-04-07,2026-04-13,True,False,promo_detail,826
bf87c8b270f9,4.7.26 All Swim 30% Off PDL.xlsx,Data,ok,40,8,,4.7 All Swim 30% Off,4.7-4.13,2026-04-07,2026-04-13,False,False,support,0
bf87c8b270f9,4.7.26 All Swim 30% Off PDL.xlsx,MSRPs,ok,40,2,,4.7 All Swim 30% Off,4.7-4.13,2026-04-07,2026-04-13,False,False,non_offer,0
bf87c8b270f9,4.7.26 All Swim 30% Off PDL.xlsx,Marketing Dropdown,ok,4,1,,4.7 All Swim 30% Off,4.7-4.13,2026-04-07,2026-04-13,False,False,support,0
bf87c8b270f9,4.7.26 All Swim 30% Off PDL.xlsx,New Arrivals,ok,1101,47,4.0,New Arrivals,4.7-4.13,2026-04-07,2026-04-13,True,False,promo_detail,190
bf87c8b270f9,4.7.26 All Swim 30% Off PDL.xlsx,Promo 5,ok,1200,48,4.0,4.7 All Swim 30% Off,4.7-4.13,2026-04-07,2026-04-13,False,False,empty_placeholder,0
bf87c8b270f9,4.7.26 All Swim 30% Off PDL.xlsx,Promo Offers,ok,1048576,47,4.0,4.7 All Swim 30% Off,4.7-4.13,2026-04-07,2026-04-13,True,True,aggregate_promo_offers,1688
bf87c8b270f9,4.7.26 All Swim 30% Off PDL.xlsx,Roll Up,ok,40,34,,4.7 All Swim 30% Off,4.7-4.13,2026-04-07,2026-04-13,False,False,rollup_or_pivot,0
