date,coupon_active_rows,coupon_max_discount_percent,coupon_scopes
2025-06-06,34,25.0,Clearance|Sitewide|Clearance|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Dresses
2025-06-07,34,25.0,Clearance|Sitewide|Clearance|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Dresses
2025-06-08,34,25.0,Clearance|Sitewide|Clearance|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Dresses
2025-06-09,34,25.0,Clearance|Sitewide|Clearance|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Dresses
2025-06-10,33,25.0,Clearance|Sitewide|Clearance|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Dresses
2025-06-11,33,25.0,Clearance|Sitewide|Clearance|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Dresses
2025-06-12,33,25.0,Clearance|Sitewide|Clearance|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Dresses
2025-06-13,33,25.0,Clearance|Sitewide|Clearance|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Dresses
2025-06-14,33,25.0,Clearance|Sitewide|Clearance|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Dresses
2025-06-15,33,25.0,Clearance|Sitewide|Clearance|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Dresses
2025-06-16,33,25.0,Clearance|Sitewide|Clearance|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Dresses
2025-06-17,35,25.0,Clearance|Sitewide|Clearance|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Dresses
2025-06-18,35,25.0,Clearance|Sitewide|Clearance|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Dresses
2025-06-19,35,25.0,Clearance|Sitewide|Clearance|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Dresses
2025-06-20,35,25.0,Clearance|Sitewide|Clearance|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Dresses
2025-06-21,32,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2025-06-22,32,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2025-06-23,32,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2025-06-24,32,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2025-06-25,33,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance
2025-06-26,33,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance
2025-06-27,32,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2025-06-28,32,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2025-06-29,32,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2025-06-30,32,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2025-07-01,29,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2025-07-02,29,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2025-07-03,29,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2025-07-04,29,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2025-07-05,29,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2025-07-06,29,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2025-07-07,29,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2025-07-08,30,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance
2025-07-09,30,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance
2025-07-10,30,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance
2025-07-11,30,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance
2025-07-12,29,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2025-07-13,29,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2025-07-14,29,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2025-07-15,31,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2025-07-16,31,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2025-07-17,31,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2025-07-18,31,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2025-07-19,31,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2025-07-20,31,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2025-07-21,31,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2025-07-22,31,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2025-07-23,31,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2025-07-24,31,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2025-07-25,31,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2025-07-26,31,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2025-07-27,31,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2025-07-28,31,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2025-07-29,31,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2025-07-30,31,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2025-07-31,34,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2025-08-01,34,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2025-08-02,34,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2025-08-03,46,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2025-08-04,46,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2025-08-05,47,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2025-08-06,47,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2025-08-07,47,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2025-08-08,47,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2025-08-09,47,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2025-08-10,47,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses
2025-08-11,49,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance
2025-08-12,50,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance
2025-08-13,50,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance
2025-08-14,51,30.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance
2025-08-15,51,30.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance
2025-08-16,51,30.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance
2025-08-17,51,30.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance
2025-08-18,51,30.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance
2025-08-19,51,30.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance
2025-08-20,51,30.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance
2025-08-21,50,30.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance
2025-08-22,50,30.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance
2025-08-23,50,30.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance
2025-08-24,37,30.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance
2025-08-25,37,30.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance
2025-08-26,37,30.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance
2025-08-27,37,30.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance
2025-08-28,37,30.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance
2025-08-29,37,30.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance
2025-08-30,37,30.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance
2025-08-31,37,30.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance
2025-09-01,37,30.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance
2025-09-02,37,30.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance
2025-09-03,38,30.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance
2025-09-04,38,30.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance
2025-09-05,40,30.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance|Dresses|Clearance|Sitewide
2025-09-06,40,30.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance|Dresses|Clearance|Sitewide
2025-09-07,40,30.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance|Dresses|Clearance|Sitewide
2025-09-08,40,30.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance|Dresses|Clearance|Sitewide
2025-09-09,42,30.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance|Dresses|Clearance|Sitewide
2025-09-10,42,30.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance|Dresses|Clearance|Sitewide
2025-09-11,42,30.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance|Dresses|Clearance|Sitewide
2025-09-12,40,30.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance|Dresses|Clearance|Sitewide
2025-09-13,40,30.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance|Dresses|Clearance|Sitewide
2025-09-14,40,30.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance|Dresses|Clearance|Sitewide
2025-09-15,40,30.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance|Dresses|Clearance|Sitewide
2025-09-16,40,30.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance|Dresses|Clearance|Sitewide
2025-09-17,40,30.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance|Dresses|Clearance|Sitewide
2025-09-18,39,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance|Sitewide|Dresses|Clearance
2025-09-19,39,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance|Sitewide|Dresses|Clearance
2025-09-20,39,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance|Sitewide|Dresses|Clearance
2025-09-21,39,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance|Sitewide|Dresses|Clearance
2025-09-22,39,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance|Sitewide|Dresses|Clearance
2025-09-23,39,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance|Sitewide|Dresses|Clearance
2025-09-24,40,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance|Sitewide|Dresses|Clearance
2025-09-25,40,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance|Sitewide|Dresses|Clearance
2025-09-26,40,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance|Sitewide|Dresses|Clearance
2025-09-27,40,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance|Sitewide|Dresses|Clearance
2025-09-28,40,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance|Sitewide|Dresses|Clearance
2025-09-29,40,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance|Sitewide|Dresses|Clearance
2025-09-30,40,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance|Sitewide|Dresses|Clearance
2025-10-01,38,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance|Sitewide|Dresses|Clearance|Dresses|Clearance|Halloween
2025-10-02,37,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance|Sitewide|Dresses|Clearance
2025-10-03,37,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance|Sitewide|Dresses|Clearance
2025-10-04,35,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance|Sitewide|Dresses|Clearance
2025-10-05,37,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance|Sitewide|Dresses|Clearance|Dresses|Clearance|Holiday
2025-10-06,36,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance|Dresses|Clearance|Holiday
2025-10-07,36,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance|Dresses|Clearance|Holiday
2025-10-08,36,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance|Dresses|Clearance|Holiday
2025-10-09,36,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance|Dresses|Clearance|Holiday
2025-10-10,36,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance|Dresses|Clearance|Holiday
2025-10-11,36,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance|Dresses|Clearance|Holiday
2025-10-12,36,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance|Dresses|Clearance|Holiday
2025-10-13,36,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance|Dresses|Clearance|Holiday
2025-10-14,36,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance|Dresses|Clearance|Holiday
2025-10-15,36,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance|Dresses|Clearance|Holiday
2025-10-16,36,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance|Dresses|Clearance|Holiday
2025-10-17,36,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance|Dresses|Clearance|Holiday
2025-10-18,36,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance|Dresses|Clearance|Holiday
2025-10-19,36,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance|Dresses|Clearance|Holiday
2025-10-20,36,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance|Dresses|Clearance|Holiday
2025-10-21,37,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance|Dresses|Clearance|Holiday
2025-10-22,38,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance|Dresses|Clearance|Holiday
2025-10-23,38,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance|Dresses|Clearance|Holiday
2025-10-24,38,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance|Dresses|Clearance|Holiday
2025-10-25,40,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance|Dresses|Clearance|Holiday
2025-10-26,40,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance|Dresses|Clearance|Holiday
2025-10-27,38,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance|Dresses|Clearance|Holiday
2025-10-28,38,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance|Dresses|Clearance|Holiday
2025-10-29,38,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance|Dresses|Clearance|Holiday
2025-10-30,38,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance|Dresses|Clearance|Holiday
2025-10-31,37,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance|Dresses|Clearance|Holiday
2025-11-01,37,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance|Dresses|Clearance|Holiday
2025-11-02,49,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance|Dresses|Clearance|Holiday
2025-11-03,49,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance|Dresses|Clearance|Holiday
2025-11-04,49,25.0,Clearance|Sitewide|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Clearance|Dresses|Dresses|Clearance|Dresses|Clearance|Holiday
